,index,value
0,Market Cap (intraday) 5,21290000000.0
1,Enterprise Value 3,20240000000.0
2,Trailing P/E ,67.84
3,Forward P/E 1,42.91
4,PEG Ratio (5 yr expected) 1,1.98
5,Price/Sales (ttm),14.84
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,14.11
8,Enterprise Value/EBITDA 6,36.42
9,Beta (5Y Monthly) ,1.42
10,52-Week Change 3,116.59%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,353.53
13,52 Week Low 3,110.01
14,50-Day Moving Average 3,274.46
15,200-Day Moving Average 3,217.18
16,Avg Vol (3 month) 3,106.46k
17,Avg Vol (10 day) 3,163.7k
18,Shares Outstanding 5,62790000.0
19,Float ,6500000.0
20,% Held by Insiders 1,89.65%
21,% Held by Institutions 1,8.54%
22,"Shares Short (Jan 14, 2021) 4",1040000.0
23,"Short Ratio (Jan 14, 2021) 4",10.38
24,"Short % of Float (Jan 14, 2021) 4",15.94%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.65%
26,"Shares Short (prior month Dec 14, 2020) 4",1140000.0
27,Forward Annual Dividend Rate 4,1.6
28,Forward Annual Dividend Yield 4,0.53%
29,Trailing Annual Dividend Rate 3,1.10
30,Trailing Annual Dividend Yield 3,0.36%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,19.03%
33,Dividend Date 3,"Nov 22, 2020"
34,Ex-Dividend Date 4,"Nov 12, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,30.57%
40,Operating Margin (ttm),38.16%
41,Return on Assets (ttm),45.55%
42,Return on Equity (ttm),NA
43,Revenue (ttm),1430000000.0
44,Revenue Per Share (ttm),22.34
45,Quarterly Revenue Growth (yoy),46.50%
46,Gross Profit (ttm),606770000.0
47,EBITDA ,555940000.0
48,Net Income Avi to Common (ttm),438660000.0
49,Diluted EPS (ttm),5.00
50,Quarterly Earnings Growth (yoy),59.50%
51,Total Cash (mrq),129440000.0
52,Total Cash Per Share (mrq),2.06
53,Total Debt (mrq),662530000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),2.25
56,Book Value Per Share (mrq),-4.50
57,Operating Cash Flow (ttm),457600000.0
58,Levered Free Cash Flow (ttm),342680000.0
