,index,value
0,Market Cap (intraday) 5,24360000000.0
1,Enterprise Value 3,21440000000.0
2,Trailing P/E ,36.02
3,Forward P/E 1,32.52
4,PEG Ratio (5 yr expected) 1,5.40
5,Price/Sales (ttm),10.96
6,Price/Book (mrq),7.89
7,Enterprise Value/Revenue 3,9.65
8,Enterprise Value/EBITDA 6,29.26
9,Beta (5Y Monthly) ,1.11
10,52-Week Change 3,38.06%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,323.83
13,52 Week Low 3,156.63
14,50-Day Moving Average 3,301.90
15,200-Day Moving Average 3,250.34
16,Avg Vol (3 month) 3,593.13k
17,Avg Vol (10 day) 3,628.21k
18,Shares Outstanding 5,75660000.0
19,Float ,55100000.0
20,% Held by Insiders 1,28.30%
21,% Held by Institutions 1,65.24%
22,"Shares Short (Jan 14, 2021) 4",2580000.0
23,"Short Ratio (Jan 14, 2021) 4",4.14
24,"Short % of Float (Jan 14, 2021) 4",5.63%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.41%
26,"Shares Short (prior month Dec 14, 2020) 4",2480000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,32.06%
40,Operating Margin (ttm),31.19%
41,Return on Assets (ttm),10.80%
42,Return on Equity (ttm),24.82%
43,Revenue (ttm),2220000000.0
44,Revenue Per Share (ttm),29.19
45,Quarterly Revenue Growth (yoy),-7.50%
46,Gross Profit (ttm),1540000000.0
47,EBITDA ,732810000.0
48,Net Income Avi to Common (ttm),712180000.0
49,Diluted EPS (ttm),8.94
50,Quarterly Earnings Growth (yoy),-19.40%
51,Total Cash (mrq),2850000000.0
52,Total Cash Per Share (mrq),37.61
53,Total Debt (mrq),74900000.0
54,Total Debt/Equity (mrq),2.43
55,Current Ratio (mrq),5.50
56,Book Value Per Share (mrq),40.78
57,Operating Cash Flow (ttm),875350000.0
58,Levered Free Cash Flow (ttm),703760000.0
