,index,value
0,Market Cap (intraday) 5,379390000.0
1,Enterprise Value 3,285610000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-3.73
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),3.87
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,-3.07
9,Beta (5Y Monthly) ,0.31
10,52-Week Change 3,4.70%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,15.44
13,52 Week Low 3,2.72
14,50-Day Moving Average 3,6.08
15,200-Day Moving Average 3,5.48
16,Avg Vol (3 month) 3,819.56k
17,Avg Vol (10 day) 3,755.65k
18,Shares Outstanding 5,52910000.0
19,Float ,37600000.0
20,% Held by Insiders 1,11.80%
21,% Held by Institutions 1,56.50%
22,"Shares Short (Jan 14, 2021) 4",3050000.0
23,"Short Ratio (Jan 14, 2021) 4",3.27
24,"Short % of Float (Jan 14, 2021) 4",8.37%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.76%
26,"Shares Short (prior month Dec 14, 2020) 4",3230000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-37.95%
42,Return on Equity (ttm),-86.73%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),-70960000.0
47,EBITDA ,-93150000.0
48,Net Income Avi to Common (ttm),-92280000.0
49,Diluted EPS (ttm),-1.88
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),132210000.00000001
52,Total Cash Per Share (mrq),2.5
53,Total Debt (mrq),64360000.0
54,Total Debt/Equity (mrq),65.61
55,Current Ratio (mrq),8.02
56,Book Value Per Share (mrq),1.86
57,Operating Cash Flow (ttm),-77310000.0
58,Levered Free Cash Flow (ttm),-35590000.0
