,index,value
0,Market Cap (intraday) 5,203160000.0
1,Enterprise Value 3,202320000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-7.55
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),28.87
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,28.75
8,Enterprise Value/EBITDA 6,-10.53
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-70.94%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,14.7000
13,52 Week Low 3,1.0900
14,50-Day Moving Average 3,1.8542
15,200-Day Moving Average 3,2.8134
16,Avg Vol (3 month) 3,6240000.0
17,Avg Vol (10 day) 3,7920000.0
18,Shares Outstanding 5,64090000.0
19,Float ,13410000.0
20,% Held by Insiders 1,53.30%
21,% Held by Institutions 1,7.55%
22,"Shares Short (Jan 14, 2021) 4",2670000.0
23,"Short Ratio (Jan 14, 2021) 4",0.64
24,"Short % of Float (Jan 14, 2021) 4",6.86%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.17%
26,"Shares Short (prior month Dec 14, 2020) 4",271.9k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),-428.61%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),NA
43,Revenue (ttm),7040000.0
44,Revenue Per Share (ttm),0.28
45,Quarterly Revenue Growth (yoy),-22.90%
46,Gross Profit (ttm),-8130000.000000001
47,EBITDA ,-19210000.0
48,Net Income Avi to Common (ttm),-70340000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),7920000.0
52,Total Cash Per Share (mrq),0.24
53,Total Debt (mrq),108130000.0
54,Total Debt/Equity (mrq),72.08
55,Current Ratio (mrq),0.62
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),-29660000.0
58,Levered Free Cash Flow (ttm),NA
