,index,value
0,Market Cap (intraday) 5,2109999999.9999998
1,Enterprise Value 3,2350000000.0
2,Trailing P/E ,15.13
3,Forward P/E 1,19.05
4,PEG Ratio (5 yr expected) 1,1.51
5,Price/Sales (ttm),0.73
6,Price/Book (mrq),3.16
7,Enterprise Value/Revenue 3,0.81
8,Enterprise Value/EBITDA 6,9.58
9,Beta (5Y Monthly) ,1.06
10,52-Week Change 3,20.91%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,59.29
13,52 Week Low 3,27.54
14,50-Day Moving Average 3,55.50
15,200-Day Moving Average 3,52.11
16,Avg Vol (3 month) 3,228.81k
17,Avg Vol (10 day) 3,257.21k
18,Shares Outstanding 5,36390000.0
19,Float ,35410000.0
20,% Held by Insiders 1,2.61%
21,% Held by Institutions 1,97.34%
22,"Shares Short (Jan 14, 2021) 4",956.54k
23,"Short Ratio (Jan 14, 2021) 4",4.25
24,"Short % of Float (Jan 14, 2021) 4",3.78%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.63%
26,"Shares Short (prior month Dec 14, 2020) 4",814.13k
27,Forward Annual Dividend Rate 4,0.44
28,Forward Annual Dividend Yield 4,0.76%
29,Trailing Annual Dividend Rate 3,0.41
30,Trailing Annual Dividend Yield 3,0.72%
31,5 Year Average Dividend Yield 4,0.80
32,Payout Ratio 4,10.81%
33,Dividend Date 3,"Nov 19, 2020"
34,Ex-Dividend Date 4,"Nov 05, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,4.91%
40,Operating Margin (ttm),6.45%
41,Return on Assets (ttm),7.37%
42,Return on Equity (ttm),23.06%
43,Revenue (ttm),2880000000.0
44,Revenue Per Share (ttm),78.53
45,Quarterly Revenue Growth (yoy),1.00%
46,Gross Profit (ttm),501940000.0
47,EBITDA ,244750000.0
48,Net Income Avi to Common (ttm),141350000.0
49,Diluted EPS (ttm),3.84
50,Quarterly Earnings Growth (yoy),38.20%
51,Total Cash (mrq),70540000.0
52,Total Cash Per Share (mrq),1.94
53,Total Debt (mrq),320290000.0
54,Total Debt/Equity (mrq),47.94
55,Current Ratio (mrq),1.24
56,Book Value Per Share (mrq),18.40
57,Operating Cash Flow (ttm),258709999.99999997
58,Levered Free Cash Flow (ttm),206120000.0
