,index,value
0,Market Cap (intraday) 5,200510000.0
1,Enterprise Value 3,634200000.0
2,Trailing P/E ,230.00
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),4.71
6,Price/Book (mrq),0.59
7,Enterprise Value/Revenue 3,14.91
8,Enterprise Value/EBITDA 6,"-1,027.88"
9,Beta (5Y Monthly) ,0.82
10,52-Week Change 3,-30.96%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,40.42
13,52 Week Low 3,16.00
14,50-Day Moving Average 3,23.29
15,200-Day Moving Average 3,24.54
16,Avg Vol (3 month) 3,1.91k
17,Avg Vol (10 day) 3,2.14k
18,Shares Outstanding 5,8720000.0
19,Float ,1320000.0
20,% Held by Insiders 1,88.20%
21,% Held by Institutions 1,2.27%
22,"Shares Short (Jan 14, 2021) 4",12.35k
23,"Short Ratio (Jan 14, 2021) 4",5.97
24,"Short % of Float (Jan 14, 2021) 4",1.18%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.14%
26,"Shares Short (prior month Dec 14, 2020) 4",9.26k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,"Sep 14, 2000"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Mar 03, 1996"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,2.28%
40,Operating Margin (ttm),-33.38%
41,Return on Assets (ttm),-1.03%
42,Return on Equity (ttm),0.43%
43,Revenue (ttm),42550000.0
44,Revenue Per Share (ttm),4.88
45,Quarterly Revenue Growth (yoy),-5.30%
46,Gross Profit (ttm),20000000.0
47,EBITDA ,-617k
48,Net Income Avi to Common (ttm),969k
49,Diluted EPS (ttm),0.10
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),32970000.0
52,Total Cash Per Share (mrq),3.78
53,Total Debt (mrq),445490000.0
54,Total Debt/Equity (mrq),122.86
55,Current Ratio (mrq),7.20
56,Book Value Per Share (mrq),39.09
57,Operating Cash Flow (ttm),-41620000.0
58,Levered Free Cash Flow (ttm),-5440000.0
