,index,value
0,Market Cap (intraday) 5,2940000000.0
1,Enterprise Value 3,2550000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-82.92
4,PEG Ratio (5 yr expected) 1,-1.22
5,Price/Sales (ttm),18.87
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,16.41
8,Enterprise Value/EBITDA 6,-65.72
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,"9,549.09%"
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,65.25
13,52 Week Low 3,0.55
14,50-Day Moving Average 3,50.47
15,200-Day Moving Average 3,41.93
16,Avg Vol (3 month) 3,636.52k
17,Avg Vol (10 day) 3,989.08k
18,Shares Outstanding 5,55320000.0
19,Float ,43070000.0
20,% Held by Insiders 1,28.32%
21,% Held by Institutions 1,39.39%
22,"Shares Short (Jan 14, 2021) 4",3850000.0
23,"Short Ratio (Jan 14, 2021) 4",4.94
24,"Short % of Float (Jan 14, 2021) 4",11.07%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.96%
26,"Shares Short (prior month Dec 14, 2020) 4",3050000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Feb 28, 2020"
38,Most Recent Quarter (mrq),"Nov 29, 2020"
39,Profit Margin ,-30.90%
40,Operating Margin (ttm),-27.41%
41,Return on Assets (ttm),-9.94%
42,Return on Equity (ttm),-26.90%
43,Revenue (ttm),155570000.0
44,Revenue Per Share (ttm),6.33
45,Quarterly Revenue Growth (yoy),29.70%
46,Gross Profit (ttm),59390000.0
47,EBITDA ,-38850000.0
48,Net Income Avi to Common (ttm),-48060000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),418940000.0
52,Total Cash Per Share (mrq),7.57
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),6.05
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),-45890000.0
58,Levered Free Cash Flow (ttm),-27820000.0
