,index,value
0,Market Cap (intraday) 5,45790000000.0
1,Enterprise Value 3,174330000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,8.22
4,PEG Ratio (5 yr expected) 1,1.32
5,Price/Sales (ttm),0.35
6,Price/Book (mrq),1.38
7,Enterprise Value/Revenue 3,1.33
8,Enterprise Value/EBITDA 6,29.84
9,Beta (5Y Monthly) ,1.20
10,52-Week Change 3,40.20%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,12.15
13,52 Week Low 3,3.96
14,50-Day Moving Average 3,9.84
15,200-Day Moving Average 3,8.13
16,Avg Vol (3 month) 3,77900000.0
17,Avg Vol (10 day) 3,90870000.0
18,Shares Outstanding 5,3910000000.0
19,Float ,3900000000.0
20,% Held by Insiders 1,0.19%
21,% Held by Institutions 1,52.10%
22,"Shares Short (Jan 14, 2021) 4",93410000.0
23,"Short Ratio (Jan 14, 2021) 4",1.37
24,"Short % of Float (Jan 14, 2021) 4",2.64%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.35%
26,"Shares Short (prior month Dec 14, 2020) 4",99440000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.30
30,Trailing Annual Dividend Yield 3,2.64%
31,5 Year Average Dividend Yield 4,5.81
32,Payout Ratio 4,NA
33,Dividend Date 3,"Mar 01, 2020"
34,Ex-Dividend Date 4,"Jan 28, 2020"
35,Last Split Factor 2,1748175:1000000
36,Last Split Date 3,"Aug 02, 2000"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-0.12%
40,Operating Margin (ttm),-1.50%
41,Return on Assets (ttm),-0.47%
42,Return on Equity (ttm),-0.46%
43,Revenue (ttm),130910000000.0
44,Revenue Per Share (ttm),32.99
45,Quarterly Revenue Growth (yoy),1.40%
46,Gross Profit (ttm),12880000000.0
47,EBITDA ,5840000000.0
48,Net Income Avi to Common (ttm),-163000000.0
49,Diluted EPS (ttm),-0.04
50,Quarterly Earnings Growth (yoy),461.20%
51,Total Cash (mrq),29500000000.0
52,Total Cash Per Share (mrq),7.42
53,Total Debt (mrq),158560000000.0
54,Total Debt/Equity (mrq),478.15
55,Current Ratio (mrq),1.20
56,Book Value Per Share (mrq),8.33
57,Operating Cash Flow (ttm),22630000000.0
58,Levered Free Cash Flow (ttm),4790000000.0
