,index,value
0,Market Cap (intraday) 5,26720000000.0
1,Enterprise Value 3,40460000000.0
2,Trailing P/E ,25.68
3,Forward P/E 1,116.40
4,PEG Ratio (5 yr expected) 1,2.34
5,Price/Sales (ttm),5.63
6,Price/Book (mrq),1.66
7,Enterprise Value/Revenue 3,8.52
8,Enterprise Value/EBITDA 6,19.75
9,Beta (5Y Monthly) ,1.03
10,52-Week Change 3,-24.03%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,89.99
13,52 Week Low 3,24.27
14,50-Day Moving Average 3,62.70
15,200-Day Moving Average 3,59.15
16,Avg Vol (3 month) 3,2600000.0
17,Avg Vol (10 day) 3,2310000.0
18,Shares Outstanding 5,417300000.0
19,Float ,416580000.0
20,% Held by Insiders 1,0.17%
21,% Held by Institutions 1,92.94%
22,"Shares Short (Jan 14, 2021) 4",8450000.0
23,"Short Ratio (Jan 14, 2021) 4",3.54
24,"Short % of Float (Jan 14, 2021) 4",2.63%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.03%
26,"Shares Short (prior month Dec 14, 2020) 4",8630000.0
27,Forward Annual Dividend Rate 4,2.44
28,Forward Annual Dividend Yield 4,3.82%
29,Trailing Annual Dividend Rate 3,2.70
30,Trailing Annual Dividend Yield 3,4.22%
31,5 Year Average Dividend Yield 4,5.04
32,Payout Ratio 4,109.63%
33,Dividend Date 3,"Nov 18, 2020"
34,Ex-Dividend Date 4,"Nov 08, 2020"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Sep 03, 1985"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,21.90%
40,Operating Margin (ttm),20.62%
41,Return on Assets (ttm),1.90%
42,Return on Equity (ttm),6.61%
43,Revenue (ttm),4750000000.0
44,Revenue Per Share (ttm),11.50
45,Quarterly Revenue Growth (yoy),-18.10%
46,Gross Profit (ttm),2410000000.0
47,EBITDA ,2049999999.9999998
48,Net Income Avi to Common (ttm),1040000000.0
49,Diluted EPS (ttm),2.49
50,Quarterly Earnings Growth (yoy),-44.80%
51,Total Cash (mrq),1600000000.0
52,Total Cash Per Share (mrq),3.84
53,Total Debt (mrq),14210000000.0
54,Total Debt/Equity (mrq),82.18
55,Current Ratio (mrq),3.83
56,Book Value Per Share (mrq),38.60
57,Operating Cash Flow (ttm),1440000000.0
58,Levered Free Cash Flow (ttm),799020000.0
