,index,value
0,Market Cap (intraday) 5,1490000000.0
1,Enterprise Value 3,1650000000.0
2,Trailing P/E ,"1,313.66"
3,Forward P/E 1,22.16
4,PEG Ratio (5 yr expected) 1,2.68
5,Price/Sales (ttm),1.78
6,Price/Book (mrq),1.93
7,Enterprise Value/Revenue 3,1.97
8,Enterprise Value/EBITDA 6,11.69
9,Beta (5Y Monthly) ,1.32
10,52-Week Change 3,-15.03%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,65.65
13,52 Week Low 3,29.38
14,50-Day Moving Average 3,55.91
15,200-Day Moving Average 3,48.17
16,Avg Vol (3 month) 3,136.4k
17,Avg Vol (10 day) 3,138.94k
18,Shares Outstanding 5,27680000.0
19,Float ,27140000.0
20,% Held by Insiders 1,1.78%
21,% Held by Institutions 1,94.05%
22,"Shares Short (Jan 14, 2021) 4",735.43k
23,"Short Ratio (Jan 14, 2021) 4",6.17
24,"Short % of Float (Jan 14, 2021) 4",4.54%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.66%
26,"Shares Short (prior month Dec 14, 2020) 4",742.12k
27,Forward Annual Dividend Rate 4,0.8
28,Forward Annual Dividend Yield 4,1.49%
29,Trailing Annual Dividend Rate 3,0.80
30,Trailing Annual Dividend Yield 3,1.47%
31,5 Year Average Dividend Yield 4,1.49
32,Payout Ratio 4,NA
33,Dividend Date 3,"Jan 13, 2021"
34,Ex-Dividend Date 4,"Dec 13, 2020"
35,Last Split Factor 2,8:5
36,Last Split Date 3,"Nov 01, 1987"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Oct 01, 2020"
39,Profit Margin ,0.14%
40,Operating Margin (ttm),12.27%
41,Return on Assets (ttm),4.52%
42,Return on Equity (ttm),-0.63%
43,Revenue (ttm),836960000.0
44,Revenue Per Share (ttm),30.14
45,Quarterly Revenue Growth (yoy),17.10%
46,Gross Profit (ttm),240810000.0
47,EBITDA ,141370000.0
48,Net Income Avi to Common (ttm),-4910000.0
49,Diluted EPS (ttm),0.04
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),152290000.0
52,Total Cash Per Share (mrq),5.5
53,Total Debt (mrq),301590000.0
54,Total Debt/Equity (mrq),39.13
55,Current Ratio (mrq),3.65
56,Book Value Per Share (mrq),27.85
57,Operating Cash Flow (ttm),-64170000.0
58,Levered Free Cash Flow (ttm),-72530000.0
