,index,value
0,Market Cap (intraday) 5,3660000000.0
1,Enterprise Value 3,5220000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-214.84
4,PEG Ratio (5 yr expected) 1,-2.26
5,Price/Sales (ttm),1.63
6,Price/Book (mrq),1.59
7,Enterprise Value/Revenue 3,2.32
8,Enterprise Value/EBITDA 6,14.36
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-25.25%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,68.40
13,52 Week Low 3,25.10
14,50-Day Moving Average 3,37.58
15,200-Day Moving Average 3,36.62
16,Avg Vol (3 month) 3,875.33k
17,Avg Vol (10 day) 3,1200000.0
18,Shares Outstanding 5,68150000.0
19,Float ,41460000.0
20,% Held by Insiders 1,3.88%
21,% Held by Institutions 1,83.70%
22,"Shares Short (Jan 14, 2021) 4",11960000.0
23,"Short Ratio (Jan 14, 2021) 4",11.54
24,"Short % of Float (Jan 14, 2021) 4",23.37%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",17.55%
26,"Shares Short (prior month Dec 14, 2020) 4",9400000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Aug 31, 2000"
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-0.09%
40,Operating Margin (ttm),1.92%
41,Return on Assets (ttm),0.55%
42,Return on Equity (ttm),0.34%
43,Revenue (ttm),2250000000.0
44,Revenue Per Share (ttm),34.72
45,Quarterly Revenue Growth (yoy),-2.20%
46,Gross Profit (ttm),699550000.0
47,EBITDA ,363230000.0
48,Net Income Avi to Common (ttm),-2080000.0
49,Diluted EPS (ttm),-0.03
50,Quarterly Earnings Growth (yoy),4.40%
51,Total Cash (mrq),317340000.0
52,Total Cash Per Share (mrq),4.62
53,Total Debt (mrq),2140000000.0000002
54,Total Debt/Equity (mrq),91.23
55,Current Ratio (mrq),1.51
56,Book Value Per Share (mrq),33.77
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
