,index,value
0,Market Cap (intraday) 5,47510000000.0
1,Enterprise Value 3,45980000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,221.79
4,PEG Ratio (5 yr expected) 1,6.90
5,Price/Sales (ttm),36.63
6,Price/Book (mrq),108.76
7,Enterprise Value/Revenue 3,35.45
8,Enterprise Value/EBITDA 6,-351.84
9,Beta (5Y Monthly) ,0.87
10,52-Week Change 3,195.83%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,290.23
13,52 Week Low 3,64.88
14,50-Day Moving Average 3,240.76
15,200-Day Moving Average 3,222.07
16,Avg Vol (3 month) 3,3660000.0
17,Avg Vol (10 day) 3,2820000.0
18,Shares Outstanding 5,191260000.0
19,Float ,183100000.0
20,% Held by Insiders 1,1.76%
21,% Held by Institutions 1,75.31%
22,"Shares Short (Jan 14, 2021) 4",6570000.0
23,"Short Ratio (Jan 14, 2021) 4",2.09
24,"Short % of Float (Jan 14, 2021) 4",4.05%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.43%
26,"Shares Short (prior month Dec 14, 2020) 4",7980000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jan 30, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,-16.83%
40,Operating Margin (ttm),-14.75%
41,Return on Assets (ttm),-6.23%
42,Return on Equity (ttm),-43.85%
43,Revenue (ttm),1300000000.0
44,Revenue Per Share (ttm),7.06
45,Quarterly Revenue Growth (yoy),53.50%
46,Gross Profit (ttm),733310000.0
47,EBITDA ,-130690000.0
48,Net Income Avi to Common (ttm),-218260000.0
49,Diluted EPS (ttm),-1.19
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),598570000.0
52,Total Cash Per Share (mrq),3.21
53,Total Debt (mrq),685860000.0
54,Total Debt/Equity (mrq),160.99
55,Current Ratio (mrq),1.01
56,Book Value Per Share (mrq),2.28
57,Operating Cash Flow (ttm),280230000.0
58,Levered Free Cash Flow (ttm),416720000.0
