,index,value
0,Market Cap (intraday) 5,94580000000.0
1,Enterprise Value 3,103450000000.0
2,Trailing P/E ,25.05
3,Forward P/E 1,21.73
4,PEG Ratio (5 yr expected) 1,1.48
5,Price/Sales (ttm),1.07
6,Price/Book (mrq),7.10
7,Enterprise Value/Revenue 3,1.17
8,Enterprise Value/EBITDA 6,11.83
9,Beta (5Y Monthly) ,1.00
10,52-Week Change 3,63.13%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,199.96
13,52 Week Low 3,90.17
14,50-Day Moving Average 3,184.14
15,200-Day Moving Average 3,160.87
16,Avg Vol (3 month) 3,4059999.9999999995
17,Avg Vol (10 day) 3,3500000.0
18,Shares Outstanding 5,500770000.0
19,Float ,499270000.0
20,% Held by Insiders 1,0.21%
21,% Held by Institutions 1,82.59%
22,"Shares Short (Jan 14, 2021) 4",6660000.0
23,"Short Ratio (Jan 14, 2021) 4",1.76
24,"Short % of Float (Jan 14, 2021) 4",1.33%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.33%
26,"Shares Short (prior month Dec 14, 2020) 4",7650000.0
27,Forward Annual Dividend Rate 4,2.72
28,Forward Annual Dividend Yield 4,1.44%
29,Trailing Annual Dividend Rate 3,2.66
30,Trailing Annual Dividend Yield 3,1.41%
31,5 Year Average Dividend Yield 4,3.05
32,Payout Ratio 4,35.28%
33,Dividend Date 3,"Mar 09, 2021"
34,Ex-Dividend Date 4,"Feb 15, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jul 19, 2000"
37,Fiscal Year Ends ,"Jan 31, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,4.31%
40,Operating Margin (ttm),6.99%
41,Return on Assets (ttm),8.21%
42,Return on Equity (ttm),30.74%
43,Revenue (ttm),88620000000.0
44,Revenue Per Share (ttm),176.54
45,Quarterly Revenue Growth (yoy),21.30%
46,Gross Profit (ttm),23250000000.0
47,EBITDA ,8740000000.0
48,Net Income Avi to Common (ttm),3820000000.0
49,Diluted EPS (ttm),7.54
50,Quarterly Earnings Growth (yoy),42.00%
51,Total Cash (mrq),6020000000.0
52,Total Cash Per Share (mrq),12.01
53,Total Debt (mrq),15020000000.0
54,Total Debt/Equity (mrq),112.80
55,Current Ratio (mrq),1.05
56,Book Value Per Share (mrq),26.60
57,Operating Cash Flow (ttm),10000000000.0
58,Levered Free Cash Flow (ttm),5990000000.0
