,index,value
0,Market Cap (intraday) 5,1010000000.0
1,Enterprise Value 3,1680000000.0
2,Trailing P/E ,5.67
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.22
6,Price/Book (mrq),1.24
7,Enterprise Value/Revenue 3,0.36
8,Enterprise Value/EBITDA 6,4.12
9,Beta (5Y Monthly) ,0.55
10,52-Week Change 3,37.32%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,52.09
13,52 Week Low 3,32.21
14,50-Day Moving Average 3,43.47
15,200-Day Moving Average 3,40.16
16,Avg Vol (3 month) 3,115.45k
17,Avg Vol (10 day) 3,156.44k
18,Shares Outstanding 5,14210000.0
19,Float ,14160000.0
20,% Held by Insiders 1,0.40%
21,% Held by Institutions 1,96.56%
22,"Shares Short (Jan 14, 2021) 4",1480000.0
23,"Short Ratio (Jan 14, 2021) 4",14.88
24,"Short % of Float (Jan 14, 2021) 4",12.19%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",7.33%
26,"Shares Short (prior month Dec 14, 2020) 4",1400000.0
27,Forward Annual Dividend Rate 4,0.66
28,Forward Annual Dividend Yield 4,1.40%
29,Trailing Annual Dividend Rate 3,0.66
30,Trailing Annual Dividend Yield 3,1.30%
31,5 Year Average Dividend Yield 4,1.89
32,Payout Ratio 4,9.35%
33,Dividend Date 3,"Jan 13, 2021"
34,Ex-Dividend Date 4,"Jan 05, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Sep 25, 2020"
38,Most Recent Quarter (mrq),"Sep 25, 2020"
39,Profit Margin ,3.87%
40,Operating Margin (ttm),6.32%
41,Return on Assets (ttm),9.67%
42,Return on Equity (ttm),24.10%
43,Revenue (ttm),4610000000.0
44,Revenue Per Share (ttm),227.57
45,Quarterly Revenue Growth (yoy),11.30%
46,Gross Profit (ttm),1200000000.0
47,EBITDA ,407780000.0
48,Net Income Avi to Common (ttm),178600000.0
49,Diluted EPS (ttm),8.82
50,Quarterly Earnings Growth (yoy),176.70%
51,Total Cash (mrq),6900000.0
52,Total Cash Per Share (mrq),0.34
53,Total Debt (mrq),654850000.0
54,Total Debt/Equity (mrq),79.93
55,Current Ratio (mrq),1.45
56,Book Value Per Share (mrq),40.44
57,Operating Cash Flow (ttm),350120000.0
58,Levered Free Cash Flow (ttm),203210000.0
