,index,value
0,Market Cap (intraday) 5,189670000.0
1,Enterprise Value 3,148450000.0
2,Trailing P/E ,NA
3,Forward P/E 1,143.88
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),7.20
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,5.64
8,Enterprise Value/EBITDA 6,41.39
9,Beta (5Y Monthly) ,0.29
10,52-Week Change 3,-30.87%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,12.8400
13,52 Week Low 3,3.6000
14,50-Day Moving Average 3,5.3021
15,200-Day Moving Average 3,6.6861
16,Avg Vol (3 month) 3,565.9k
17,Avg Vol (10 day) 3,925.52k
18,Shares Outstanding 5,43940000.0
19,Float ,27300000.0
20,% Held by Insiders 1,10.31%
21,% Held by Institutions 1,65.79%
22,"Shares Short (Jan 14, 2021) 4",933.13k
23,"Short Ratio (Jan 14, 2021) 4",3
24,"Short % of Float (Jan 14, 2021) 4",4.41%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.12%
26,"Shares Short (prior month Dec 14, 2020) 4",1040000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-1.74%
40,Operating Margin (ttm),12.16%
41,Return on Assets (ttm),6.77%
42,Return on Equity (ttm),-1.80%
43,Revenue (ttm),26340000.0
44,Revenue Per Share (ttm),0.64
45,Quarterly Revenue Growth (yoy),-8.10%
46,Gross Profit (ttm),14850000.0
47,EBITDA ,3590000.0
48,Net Income Avi to Common (ttm),-457.69k
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),-61.80%
51,Total Cash (mrq),32430000.0
52,Total Cash Per Share (mrq),0.74
53,Total Debt (mrq),275.12k
54,Total Debt/Equity (mrq),0.69
55,Current Ratio (mrq),7.95
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),1790000.0
58,Levered Free Cash Flow (ttm),4550000.0
