,index,value
0,Market Cap (intraday) 5,59470000000.0
1,Enterprise Value 3,78140000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,31.00
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.22
6,Price/Book (mrq),1.74
7,Enterprise Value/Revenue 3,1.60
8,Enterprise Value/EBITDA 6,5.91
9,Beta (5Y Monthly) ,0.80
10,52-Week Change 3,5.21%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,19.97
13,52 Week Low 3,8.41
14,50-Day Moving Average 3,17.91
15,200-Day Moving Average 3,15.86
16,Avg Vol (3 month) 3,4950000.0
17,Avg Vol (10 day) 3,3500000.0
18,Shares Outstanding 5,3250000000.0
19,Float ,1060000000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,6.89%
22,"Shares Short (Jan 14, 2021) 4",11600000.0
23,"Short Ratio (Jan 14, 2021) 4",2.61
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.36%
26,"Shares Short (prior month Dec 14, 2020) 4",6500000.0
27,Forward Annual Dividend Rate 4,0.44
28,Forward Annual Dividend Yield 4,2.41%
29,Trailing Annual Dividend Rate 3,0.56
30,Trailing Annual Dividend Yield 3,3.08%
31,5 Year Average Dividend Yield 4,4.99
32,Payout Ratio 4,NA
33,Dividend Date 3,"Feb 25, 2021"
34,Ex-Dividend Date 4,"Feb 10, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-6.81%
40,Operating Margin (ttm),9.70%
41,Return on Assets (ttm),2.56%
42,Return on Equity (ttm),-8.81%
43,Revenue (ttm),48780000000.0
44,Revenue Per Share (ttm),14.85
45,Quarterly Revenue Growth (yoy),-23.50%
46,Gross Profit (ttm),23720000000.0
47,EBITDA ,13220000000.0
48,Net Income Avi to Common (ttm),-3320000000.0
49,Diluted EPS (ttm),-1.01
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),18410000000.0
52,Total Cash Per Share (mrq),5.67
53,Total Debt (mrq),37470000000.0
54,Total Debt/Equity (mrq),109.86
55,Current Ratio (mrq),1.88
56,Book Value Per Share (mrq),10.49
57,Operating Cash Flow (ttm),9820000000.0
58,Levered Free Cash Flow (ttm),749400000.0
