,index,value
0,Market Cap (intraday) 5,169240000.0
1,Enterprise Value 3,-50910000.0
2,Trailing P/E ,10.65
3,Forward P/E 1,92.00
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),2.85
6,Price/Book (mrq),0.81
7,Enterprise Value/Revenue 3,-0.86
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.52
10,52-Week Change 3,-11.85%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,17.58
13,52 Week Low 3,9.70
14,50-Day Moving Average 3,14.98
15,200-Day Moving Average 3,13.95
16,Avg Vol (3 month) 3,18.47k
17,Avg Vol (10 day) 3,19.61k
18,Shares Outstanding 5,10820000.0
19,Float ,7360000.0
20,% Held by Insiders 1,15.65%
21,% Held by Institutions 1,45.00%
22,"Shares Short (Jan 14, 2021) 4",58.38k
23,"Short Ratio (Jan 14, 2021) 4",4.15
24,"Short % of Float (Jan 14, 2021) 4",0.66%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.54%
26,"Shares Short (prior month Dec 14, 2020) 4",67.41k
27,Forward Annual Dividend Rate 4,0.44
28,Forward Annual Dividend Yield 4,2.92%
29,Trailing Annual Dividend Rate 3,0.44
30,Trailing Annual Dividend Yield 3,2.90%
31,5 Year Average Dividend Yield 4,2.49
32,Payout Ratio 4,29.93%
33,Dividend Date 3,"Dec 29, 2020"
34,Ex-Dividend Date 4,"Dec 14, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,25.46%
40,Operating Margin (ttm),37.04%
41,Return on Assets (ttm),0.82%
42,Return on Equity (ttm),7.86%
43,Revenue (ttm),59460000.0
44,Revenue Per Share (ttm),5.80
45,Quarterly Revenue Growth (yoy),9.20%
46,Gross Profit (ttm),58190000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),15140000.0
49,Diluted EPS (ttm),1.47
50,Quarterly Earnings Growth (yoy),21.30%
51,Total Cash (mrq),217210000.0
52,Total Cash Per Share (mrq),21.57
53,Total Debt (mrq),14730000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),19.28
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
