,index,value
0,Market Cap (intraday) 5,68580000.0
1,Enterprise Value 3,38950000.0
2,Trailing P/E ,5.23
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),3.23
6,Price/Book (mrq),1.54
7,Enterprise Value/Revenue 3,1.83
8,Enterprise Value/EBITDA 6,4.35
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,10.57%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,2.4000
13,52 Week Low 3,0.6310
14,50-Day Moving Average 3,1.0572
15,200-Day Moving Average 3,1.0181
16,Avg Vol (3 month) 3,1980000.0
17,Avg Vol (10 day) 3,7520000.0
18,Shares Outstanding 5,46970000.0
19,Float ,12390000.0
20,% Held by Insiders 1,64.75%
21,% Held by Institutions 1,2.53%
22,"Shares Short (Jan 14, 2021) 4",29.76k
23,"Short Ratio (Jan 14, 2021) 4",0.03
24,"Short % of Float (Jan 14, 2021) 4",0.23%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.08%
26,"Shares Short (prior month Dec 14, 2020) 4",576.88k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Jun 29, 2020"
39,Profit Margin ,34.25%
40,Operating Margin (ttm),36.77%
41,Return on Assets (ttm),10.24%
42,Return on Equity (ttm),18.95%
43,Revenue (ttm),21240000.0
44,Revenue Per Share (ttm),0.59
45,Quarterly Revenue Growth (yoy),-17.80%
46,Gross Profit (ttm),16300000.0
47,EBITDA ,8960000.0
48,Net Income Avi to Common (ttm),7270000.0
49,Diluted EPS (ttm),0.2790
50,Quarterly Earnings Growth (yoy),-54.00%
51,Total Cash (mrq),11370000.0
52,Total Cash Per Share (mrq),0.32
53,Total Debt (mrq),2540000.0
54,Total Debt/Equity (mrq),5.58
55,Current Ratio (mrq),3.42
56,Book Value Per Share (mrq),0.95
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
