,index,value
0,Market Cap (intraday) 5,806860000.0
1,Enterprise Value 3,1390000000.0
2,Trailing P/E ,46.55
3,Forward P/E 1,16.76
4,PEG Ratio (5 yr expected) 1,0.99
5,Price/Sales (ttm),0.62
6,Price/Book (mrq),1.83
7,Enterprise Value/Revenue 3,1.08
8,Enterprise Value/EBITDA 6,10.21
9,Beta (5Y Monthly) ,1.96
10,52-Week Change 3,-37.21%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,26.34
13,52 Week Low 3,7.74
14,50-Day Moving Average 3,15.12
15,200-Day Moving Average 3,13.47
16,Avg Vol (3 month) 3,266.54k
17,Avg Vol (10 day) 3,269.94k
18,Shares Outstanding 5,50680000.0
19,Float ,45660000.0
20,% Held by Insiders 1,6.78%
21,% Held by Institutions 1,90.82%
22,"Shares Short (Jan 14, 2021) 4",909.68k
23,"Short Ratio (Jan 14, 2021) 4",3.66
24,"Short % of Float (Jan 14, 2021) 4",1.83%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.79%
26,"Shares Short (prior month Dec 14, 2020) 4",1010000.0
27,Forward Annual Dividend Rate 4,0.24
28,Forward Annual Dividend Yield 4,1.56%
29,Trailing Annual Dividend Rate 3,0.44
30,Trailing Annual Dividend Yield 3,2.73%
31,5 Year Average Dividend Yield 4,3.02
32,Payout Ratio 4,129.41%
33,Dividend Date 3,"Dec 30, 2020"
34,Ex-Dividend Date 4,"Dec 13, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,1.44%
40,Operating Margin (ttm),7.32%
41,Return on Assets (ttm),4.32%
42,Return on Equity (ttm),3.75%
43,Revenue (ttm),1300000000.0
44,Revenue Per Share (ttm),26.42
45,Quarterly Revenue Growth (yoy),-13.20%
46,Gross Profit (ttm),549000000.0
47,EBITDA ,136500000.0
48,Net Income Avi to Common (ttm),17300000.0
49,Diluted EPS (ttm),0.34
50,Quarterly Earnings Growth (yoy),-60.00%
51,Total Cash (mrq),14500000.0
52,Total Cash Per Share (mrq),0.29
53,Total Debt (mrq),453600000.0
54,Total Debt/Equity (mrq),76.76
55,Current Ratio (mrq),1.39
56,Book Value Per Share (mrq),8.71
57,Operating Cash Flow (ttm),59500000.0
58,Levered Free Cash Flow (ttm),6110000.0
