,index,value
0,Market Cap (intraday) 5,86640000000.0
1,Enterprise Value 3,81400000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-355.87
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),177.08
6,Price/Book (mrq),17.44
7,Enterprise Value/Revenue 3,166.38
8,Enterprise Value/EBITDA 6,-193.46
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,19.56%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,429.00
13,52 Week Low 3,208.55
14,50-Day Moving Average 3,297.52
15,200-Day Moving Average 3,280.14
16,Avg Vol (3 month) 3,4640000.0
17,Avg Vol (10 day) 3,3400000.0
18,Shares Outstanding 5,50700000.0
19,Float ,18930000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,96.59%
22,"Shares Short (Jan 14, 2021) 4",9270000.0
23,"Short Ratio (Jan 14, 2021) 4",1.56
24,"Short % of Float (Jan 14, 2021) 4",18.29%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.28%
26,"Shares Short (prior month Dec 14, 2020) 4",11190000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jan 30, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,-86.54%
40,Operating Margin (ttm),-87.61%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),NA
43,Revenue (ttm),489280000.0
44,Revenue Per Share (ttm),5.91
45,Quarterly Revenue Growth (yoy),118.60%
46,Gross Profit (ttm),148190000.0
47,EBITDA ,-420780000.0
48,Net Income Avi to Common (ttm),-423420000.0
49,Diluted EPS (ttm),-5.11
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),4750000000.0
52,Total Cash Per Share (mrq),16.79
53,Total Debt (mrq),206050000.0
54,Total Debt/Equity (mrq),4.15
55,Current Ratio (mrq),9.11
56,Book Value Per Share (mrq),17.55
57,Operating Cash Flow (ttm),-107820000.0
58,Levered Free Cash Flow (ttm),NA
