,index,value
0,Market Cap (intraday) 5,10520000000.0
1,Enterprise Value 3,11510000000.0
2,Trailing P/E ,29.69
3,Forward P/E 1,22.15
4,PEG Ratio (5 yr expected) 1,3.09
5,Price/Sales (ttm),2.89
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,3.17
8,Enterprise Value/EBITDA 6,20.50
9,Beta (5Y Monthly) ,0.82
10,52-Week Change 3,15.88%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,319.77
13,52 Week Low 3,163.40
14,50-Day Moving Average 3,278.97
15,200-Day Moving Average 3,279.57
16,Avg Vol (3 month) 3,261.53k
17,Avg Vol (10 day) 3,315.06k
18,Shares Outstanding 5,38290000.0
19,Float ,34440000.0
20,% Held by Insiders 1,9.90%
21,% Held by Institutions 1,70.64%
22,"Shares Short (Jan 14, 2021) 4",2029999.9999999998
23,"Short Ratio (Jan 14, 2021) 4",8.01
24,"Short % of Float (Jan 14, 2021) 4",5.93%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.29%
26,"Shares Short (prior month Dec 14, 2020) 4",1620000.0
27,Forward Annual Dividend Rate 4,3.08
28,Forward Annual Dividend Yield 4,1.14%
29,Trailing Annual Dividend Rate 3,3.08
30,Trailing Annual Dividend Yield 3,1.13%
31,5 Year Average Dividend Yield 4,1.08
32,Payout Ratio 4,33.26%
33,Dividend Date 3,"Jan 14, 2021"
34,Ex-Dividend Date 4,"Dec 29, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,9.80%
40,Operating Margin (ttm),13.46%
41,Return on Assets (ttm),15.03%
42,Return on Equity (ttm),NA
43,Revenue (ttm),3630000000.0
44,Revenue Per Share (ttm),94.89
45,Quarterly Revenue Growth (yoy),3.30%
46,Gross Profit (ttm),1040000000.0
47,EBITDA ,561600000.0
48,Net Income Avi to Common (ttm),357100000.0
49,Diluted EPS (ttm),9.24
50,Quarterly Earnings Growth (yoy),-2.00%
51,Total Cash (mrq),129000000.0
52,Total Cash Per Share (mrq),3.36
53,Total Debt (mrq),1180000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),1.55
56,Book Value Per Share (mrq),-0.45
57,Operating Cash Flow (ttm),612400000.0
58,Levered Free Cash Flow (ttm),436740000.0
