,index,value
0,Market Cap (intraday) 5,8260000000.0
1,Enterprise Value 3,9580000000.0
2,Trailing P/E ,44.15
3,Forward P/E 1,11.20
4,PEG Ratio (5 yr expected) 1,0.41
5,Price/Sales (ttm),1.11
6,Price/Book (mrq),3.43
7,Enterprise Value/Revenue 3,1.29
8,Enterprise Value/EBITDA 6,11.24
9,Beta (5Y Monthly) ,1.84
10,52-Week Change 3,24.65%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,95.93
13,52 Week Low 3,38.16
14,50-Day Moving Average 3,91.57
15,200-Day Moving Average 3,81.91
16,Avg Vol (3 month) 3,408.47k
17,Avg Vol (10 day) 3,538.59k
18,Shares Outstanding 5,87400000.0
19,Float ,81340000.0
20,% Held by Insiders 1,0.16%
21,% Held by Institutions 1,44.39%
22,"Shares Short (Jan 14, 2021) 4",1250000.0
23,"Short Ratio (Jan 14, 2021) 4",3.6
24,"Short % of Float (Jan 14, 2021) 4",1.43%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.42%
26,"Shares Short (prior month Dec 14, 2020) 4",1240000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.62
30,Trailing Annual Dividend Yield 3,0.66%
31,5 Year Average Dividend Yield 4,2.53
32,Payout Ratio 4,28.97%
33,Dividend Date 3,"Jun 03, 2020"
34,Ex-Dividend Date 4,"May 17, 2020"
35,Last Split Factor 2,1388:1000
36,Last Split Date 3,"Jul 01, 2018"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,2.51%
40,Operating Margin (ttm),6.46%
41,Return on Assets (ttm),4.03%
42,Return on Equity (ttm),8.29%
43,Revenue (ttm),7450000000.0
44,Revenue Per Share (ttm),85.27
45,Quarterly Revenue Growth (yoy),14.90%
46,Gross Profit (ttm),1250000000.0
47,EBITDA ,851800000.0
48,Net Income Avi to Common (ttm),186900000.0
49,Diluted EPS (ttm),2.14
50,Quarterly Earnings Growth (yoy),21.10%
51,Total Cash (mrq),1180000000.0
52,Total Cash Per Share (mrq),13.48
53,Total Debt (mrq),2550000000.0
54,Total Debt/Equity (mrq),105.32
55,Current Ratio (mrq),1.36
56,Book Value Per Share (mrq),27.56
57,Operating Cash Flow (ttm),848900000.0
58,Levered Free Cash Flow (ttm),556340000.0
