,index,value
0,Market Cap (intraday) 5,7440000000.0
1,Enterprise Value 3,8230000000.0
2,Trailing P/E ,13.67
3,Forward P/E 1,10.46
4,PEG Ratio (5 yr expected) 1,21.81
5,Price/Sales (ttm),0.52
6,Price/Book (mrq),0.56
7,Enterprise Value/Revenue 3,0.58
8,Enterprise Value/EBITDA 6,7.29
9,Beta (5Y Monthly) ,1.21
10,52-Week Change 3,-26.58%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,155.95
13,52 Week Low 3,55.39
14,50-Day Moving Average 3,112.37
15,200-Day Moving Average 3,104.81
16,Avg Vol (3 month) 3,464.84k
17,Avg Vol (10 day) 3,612.56k
18,Shares Outstanding 5,67940000.0
19,Float ,67560000.0
20,% Held by Insiders 1,0.48%
21,% Held by Institutions 1,97.33%
22,"Shares Short (Jan 14, 2021) 4",1210000.0
23,"Short Ratio (Jan 14, 2021) 4",3.29
24,"Short % of Float (Jan 14, 2021) 4",1.78%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.78%
26,"Shares Short (prior month Dec 14, 2020) 4",932.94k
27,Forward Annual Dividend Rate 4,2.8
28,Forward Annual Dividend Yield 4,2.63%
29,Trailing Annual Dividend Rate 3,2.80
30,Trailing Annual Dividend Yield 3,2.48%
31,5 Year Average Dividend Yield 4,1.69
32,Payout Ratio 4,34.78%
33,Dividend Date 3,"Dec 02, 2020"
34,Ex-Dividend Date 4,"Nov 15, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,3.64%
40,Operating Margin (ttm),6.20%
41,Return on Assets (ttm),0.70%
42,Return on Equity (ttm),4.19%
43,Revenue (ttm),14240000000.0
44,Revenue Per Share (ttm),221.83
45,Quarterly Revenue Growth (yoy),0.40%
46,Gross Profit (ttm),2200000000.0
47,EBITDA ,1130000000.0
48,Net Income Avi to Common (ttm),518000000.0
49,Diluted EPS (ttm),8.01
50,Quarterly Earnings Growth (yoy),-19.00%
51,Total Cash (mrq),3410000000.0
52,Total Cash Per Share (mrq),50.19
53,Total Debt (mrq),3980000000.0
54,Total Debt/Equity (mrq),30.13
55,Current Ratio (mrq),0.89
56,Book Value Per Share (mrq),194.50
57,Operating Cash Flow (ttm),3320000000.0
58,Levered Free Cash Flow (ttm),2130000000.0
