,index,value
0,Market Cap (intraday) 5,521370000.0
1,Enterprise Value 3,481480000.0
2,Trailing P/E ,179.74
3,Forward P/E 1,45.53
4,PEG Ratio (5 yr expected) 1,1.88
5,Price/Sales (ttm),1.69
6,Price/Book (mrq),2.41
7,Enterprise Value/Revenue 3,1.56
8,Enterprise Value/EBITDA 6,14.84
9,Beta (5Y Monthly) ,3.07
10,52-Week Change 3,118.45%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,7.14
13,52 Week Low 3,1.02
14,50-Day Moving Average 3,5.11
15,200-Day Moving Average 3,3.33
16,Avg Vol (3 month) 3,718.34k
17,Avg Vol (10 day) 3,1600000.0
18,Shares Outstanding 5,76330000.0
19,Float ,35600000.0
20,% Held by Insiders 1,46.08%
21,% Held by Institutions 1,32.19%
22,"Shares Short (Jan 14, 2021) 4",576.36k
23,"Short Ratio (Jan 14, 2021) 4",0.64
24,"Short % of Float (Jan 14, 2021) 4",1.39%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.76%
26,"Shares Short (prior month Dec 14, 2020) 4",414.67k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:5
36,Last Split Date 3,"Mar 19, 2015"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.97%
40,Operating Margin (ttm),5.60%
41,Return on Assets (ttm),3.51%
42,Return on Equity (ttm),1.40%
43,Revenue (ttm),308730000.0
44,Revenue Per Share (ttm),3.92
45,Quarterly Revenue Growth (yoy),21.30%
46,Gross Profit (ttm),87250000.0
47,EBITDA ,32450000.000000004
48,Net Income Avi to Common (ttm),2980000.0
49,Diluted EPS (ttm),0.04
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),15390000.0
52,Total Cash Per Share (mrq),0.2
53,Total Debt (mrq),51840000.0
54,Total Debt/Equity (mrq),23.98
55,Current Ratio (mrq),1.80
56,Book Value Per Share (mrq),2.83
57,Operating Cash Flow (ttm),12260000.0
58,Levered Free Cash Flow (ttm),12840000.0
