,index,value
0,Market Cap (intraday) 5,8770000000.0
1,Enterprise Value 3,7280000000.0
2,Trailing P/E ,13.28
3,Forward P/E 1,9.13
4,PEG Ratio (5 yr expected) 1,4.51
5,Price/Sales (ttm),0.98
6,Price/Book (mrq),0.91
7,Enterprise Value/Revenue 3,0.81
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.62
10,52-Week Change 3,-21.82%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,294.31
13,52 Week Low 3,157.32
14,50-Day Moving Average 3,229.01
15,200-Day Moving Average 3,219.96
16,Avg Vol (3 month) 3,249.73k
17,Avg Vol (10 day) 3,272.69k
18,Shares Outstanding 5,39970000.0
19,Float ,39190000.0
20,% Held by Insiders 1,1.79%
21,% Held by Institutions 1,101.17%
22,"Shares Short (Jan 14, 2021) 4",748.27k
23,"Short Ratio (Jan 14, 2021) 4",3.68
24,"Short % of Float (Jan 14, 2021) 4",3.62%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.87%
26,"Shares Short (prior month Dec 14, 2020) 4",687.92k
27,Forward Annual Dividend Rate 4,6.2
28,Forward Annual Dividend Yield 4,2.89%
29,Trailing Annual Dividend Rate 3,6.20
30,Trailing Annual Dividend Yield 3,2.81%
31,5 Year Average Dividend Yield 4,2.35
32,Payout Ratio 4,37.58%
33,Dividend Date 3,"Dec 22, 2020"
34,Ex-Dividend Date 4,"Nov 30, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,7.46%
40,Operating Margin (ttm),6.98%
41,Return on Assets (ttm),1.37%
42,Return on Equity (ttm),7.20%
43,Revenue (ttm),8960000000.0
44,Revenue Per Share (ttm),224.84
45,Quarterly Revenue Growth (yoy),23.10%
46,Gross Profit (ttm),1180000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),659940000.0
49,Diluted EPS (ttm),16.52
50,Quarterly Earnings Growth (yoy),132.80%
51,Total Cash (mrq),2160000000.0
52,Total Cash Per Share (mrq),54.04
53,Total Debt (mrq),874140000.0
54,Total Debt/Equity (mrq),9.11
55,Current Ratio (mrq),1.91
56,Book Value Per Share (mrq),239.98
57,Operating Cash Flow (ttm),2560000000.0
58,Levered Free Cash Flow (ttm),167500000.0
