,index,value
0,Market Cap (intraday) 5,6220000000.0
1,Enterprise Value 3,6230000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-38.31
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),30.78
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,30.82
8,Enterprise Value/EBITDA 6,-42.22
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,34.17%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,40.12
13,52 Week Low 3,20.57
14,50-Day Moving Average 3,33.72
15,200-Day Moving Average 3,28.18
16,Avg Vol (3 month) 3,1870000.0
17,Avg Vol (10 day) 3,1030000.0
18,Shares Outstanding 5,80300000.0
19,Float ,70330000.0
20,% Held by Insiders 1,2.93%
21,% Held by Institutions 1,45.64%
22,"Shares Short (Jan 14, 2021) 4",1770000.0
23,"Short Ratio (Jan 14, 2021) 4",1.01
24,"Short % of Float (Jan 14, 2021) 4",2.27%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.11%
26,"Shares Short (prior month Dec 14, 2020) 4",2069999.9999999998
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jan 30, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,-86.81%
40,Operating Margin (ttm),-74.17%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),NA
43,Revenue (ttm),202100000.0
44,Revenue Per Share (ttm),2.38
45,Quarterly Revenue Growth (yoy),54.70%
46,Gross Profit (ttm),122720000.0
47,EBITDA ,-147510000.0
48,Net Income Avi to Common (ttm),-175440000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),423860000.0
52,Total Cash Per Share (mrq),2.66
53,Total Debt (mrq),502380000.0
54,Total Debt/Equity (mrq),"1,813.91"
55,Current Ratio (mrq),3.10
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),-90800000.0
58,Levered Free Cash Flow (ttm),NA
