,index,value
0,Market Cap (intraday) 5,323190000.0
1,Enterprise Value 3,522700000.00000006
2,Trailing P/E ,NA
3,Forward P/E 1,58.01
4,PEG Ratio (5 yr expected) 1,-53.70
5,Price/Sales (ttm),0.56
6,Price/Book (mrq),1.55
7,Enterprise Value/Revenue 3,0.91
8,Enterprise Value/EBITDA 6,30.35
9,Beta (5Y Monthly) ,1.06
10,52-Week Change 3,-3.64%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,12.24
13,52 Week Low 3,7.48
14,50-Day Moving Average 3,10.87
15,200-Day Moving Average 3,10.25
16,Avg Vol (3 month) 3,139.63k
17,Avg Vol (10 day) 3,94.86k
18,Shares Outstanding 5,29320000.0
19,Float ,23150000.0
20,% Held by Insiders 1,2.66%
21,% Held by Institutions 1,94.70%
22,"Shares Short (Jan 14, 2021) 4",970.07k
23,"Short Ratio (Jan 14, 2021) 4",5.98
24,"Short % of Float (Jan 14, 2021) 4",3.71%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.31%
26,"Shares Short (prior month Dec 14, 2020) 4",1150000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"May 30, 2020"
38,Most Recent Quarter (mrq),"Nov 28, 2020"
39,Profit Margin ,-8.85%
40,Operating Margin (ttm),-0.09%
41,Return on Assets (ttm),-0.06%
42,Return on Equity (ttm),-21.78%
43,Revenue (ttm),575610000.0
44,Revenue Per Share (ttm),19.70
45,Quarterly Revenue Growth (yoy),-8.20%
46,Gross Profit (ttm),71990000.0
47,EBITDA ,17220000.0
48,Net Income Avi to Common (ttm),-50970000.0
49,Diluted EPS (ttm),-1.74
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),2490000.0
52,Total Cash Per Share (mrq),0.09
53,Total Debt (mrq),198830000.0
54,Total Debt/Equity (mrq),95.16
55,Current Ratio (mrq),0.89
56,Book Value Per Share (mrq),7.12
57,Operating Cash Flow (ttm),16340000.0
58,Levered Free Cash Flow (ttm),-1360000.0
