,index,value
0,Market Cap (intraday) 5,31740000000.0
1,Enterprise Value 3,NA
2,Trailing P/E ,NA
3,Forward P/E 1,6.13
4,PEG Ratio (5 yr expected) 1,1.79
5,Price/Sales (ttm),0.65
6,Price/Book (mrq),0.48
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-12.56%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,97.24
13,52 Week Low 3,38.62
14,50-Day Moving Average 3,79.90
15,200-Day Moving Average 3,71.71
16,Avg Vol (3 month) 3,2110000.0
17,Avg Vol (10 day) 3,2260000.0
18,Shares Outstanding 5,396000000.0
19,Float ,NA
20,% Held by Insiders 1,0.20%
21,% Held by Institutions 1,57.52%
22,"Shares Short (Jan 14, 2021) 4",4920000.0
23,"Short Ratio (Jan 14, 2021) 4",2.62
24,"Short % of Float (Jan 14, 2021) 4",1.24%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.24%
26,"Shares Short (prior month Dec 14, 2020) 4",5430000.0
27,Forward Annual Dividend Rate 4,4.4
28,Forward Annual Dividend Yield 4,5.32%
29,Trailing Annual Dividend Rate 3,4.30
30,Trailing Annual Dividend Yield 3,5.19%
31,5 Year Average Dividend Yield 4,4.01
32,Payout Ratio 4,NA
33,Dividend Date 3,"Dec 16, 2020"
34,Ex-Dividend Date 4,"Nov 22, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-0.77%
40,Operating Margin (ttm),2.56%
41,Return on Assets (ttm),0.09%
42,Return on Equity (ttm),-0.57%
43,Revenue (ttm),48680000000.0
44,Revenue Per Share (ttm),123.11
45,Quarterly Revenue Growth (yoy),-24.40%
46,Gross Profit (ttm),15500000000.0
47,EBITDA ,1840000000.0
48,Net Income Avi to Common (ttm),-374000000.0
49,Diluted EPS (ttm),-0.24
50,Quarterly Earnings Growth (yoy),-27.40%
51,Total Cash (mrq),25420000000.0
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),35340000000.0
54,Total Debt/Equity (mrq),51.81
55,Current Ratio (mrq),1.05
56,Book Value Per Share (mrq),167.46
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
