,index,value
0,Market Cap (intraday) 5,16390000000.0
1,Enterprise Value 3,95350000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),2.80
6,Price/Book (mrq),0.92
7,Enterprise Value/Revenue 3,16.32
8,Enterprise Value/EBITDA 6,38.56
9,Beta (5Y Monthly) ,1.44
10,52-Week Change 3,-7.61%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,26.98
13,52 Week Low 3,11.00
14,50-Day Moving Average 3,24.39
15,200-Day Moving Average 3,22.40
16,Avg Vol (3 month) 3,24.5k
17,Avg Vol (10 day) 3,11.46k
18,Shares Outstanding 5,NA
19,Float ,297930000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,37.73%
22,"Shares Short (Jan 14, 2021) 4",37.31k
23,"Short Ratio (Jan 14, 2021) 4",1.12
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",NA
26,"Shares Short (prior month Dec 14, 2020) 4",54.6k
27,Forward Annual Dividend Rate 4,1.62
28,Forward Annual Dividend Yield 4,6.58%
29,Trailing Annual Dividend Rate 3,1.33
30,Trailing Annual Dividend Yield 3,5.34%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,"Dec 30, 2020"
34,Ex-Dividend Date 4,"Feb 25, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-18.79%
40,Operating Margin (ttm),36.70%
41,Return on Assets (ttm),1.22%
42,Return on Equity (ttm),-4.76%
43,Revenue (ttm),5840000000.0
44,Revenue Per Share (ttm),13.49
45,Quarterly Revenue Growth (yoy),-53.80%
46,Gross Profit (ttm),3280000000.0
47,EBITDA ,2470000000.0
48,Net Income Avi to Common (ttm),-1100000000.0
49,Diluted EPS (ttm),-2.53
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),2470000000.0
52,Total Cash Per Share (mrq),5.71
53,Total Debt (mrq),57370000000.0
54,Total Debt/Equity (mrq),138.16
55,Current Ratio (mrq),1.40
56,Book Value Per Share (mrq),27.02
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
