,index,value
0,Market Cap (intraday) 5,817820000.0
1,Enterprise Value 3,623100000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-7.39
4,PEG Ratio (5 yr expected) 1,-0.70
5,Price/Sales (ttm),14.86
6,Price/Book (mrq),5.00
7,Enterprise Value/Revenue 3,11.32
8,Enterprise Value/EBITDA 6,-5.95
9,Beta (5Y Monthly) ,0.96
10,52-Week Change 3,62.75%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,7.36
13,52 Week Low 3,1.11
14,50-Day Moving Average 3,4.87
15,200-Day Moving Average 3,3.58
16,Avg Vol (3 month) 3,2110000.0
17,Avg Vol (10 day) 3,1710000.0
18,Shares Outstanding 5,160360000.0
19,Float ,102470000.0
20,% Held by Insiders 1,23.06%
21,% Held by Institutions 1,84.91%
22,"Shares Short (Jan 14, 2021) 4",11450000.0
23,"Short Ratio (Jan 14, 2021) 4",3.77
24,"Short % of Float (Jan 14, 2021) 4",10.12%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",7.14%
26,"Shares Short (prior month Dec 14, 2020) 4",13610000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:1
36,Last Split Date 3,"Jul 07, 2015"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-212.65%
40,Operating Margin (ttm),-201.02%
41,Return on Assets (ttm),-26.30%
42,Return on Equity (ttm),-90.39%
43,Revenue (ttm),55030000.0
44,Revenue Per Share (ttm),0.40
45,Quarterly Revenue Growth (yoy),-51.70%
46,Gross Profit (ttm),2420000.0
47,EBITDA ,-104670000.0
48,Net Income Avi to Common (ttm),-117020000.0
49,Diluted EPS (ttm),-0.84
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),163880000.0
52,Total Cash Per Share (mrq),1.1
53,Total Debt (mrq),66760000.00000001
54,Total Debt/Equity (mrq),44.20
55,Current Ratio (mrq),3.13
56,Book Value Per Share (mrq),1.02
57,Operating Cash Flow (ttm),-62620000.0
58,Levered Free Cash Flow (ttm),-18060000.0
