,index,value
0,Market Cap (intraday) 5,767670000.0
1,Enterprise Value 3,3550000000.0
2,Trailing P/E ,12.44
3,Forward P/E 1,7.32
4,PEG Ratio (5 yr expected) 1,-0.66
5,Price/Sales (ttm),0.41
6,Price/Book (mrq),2.55
7,Enterprise Value/Revenue 3,1.89
8,Enterprise Value/EBITDA 6,9.36
9,Beta (5Y Monthly) ,1.28
10,52-Week Change 3,4.95%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,5.56
13,52 Week Low 3,2.40
14,50-Day Moving Average 3,4.75
15,200-Day Moving Average 3,4.41
16,Avg Vol (3 month) 3,1140000.0
17,Avg Vol (10 day) 3,1260000.0
18,Shares Outstanding 5,147630000.0
19,Float ,94460000.0
20,% Held by Insiders 1,10.43%
21,% Held by Institutions 1,69.86%
22,"Shares Short (Jan 14, 2021) 4",6090000.0
23,"Short Ratio (Jan 14, 2021) 4",5.65
24,"Short % of Float (Jan 14, 2021) 4",7.34%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.13%
26,"Shares Short (prior month Dec 14, 2020) 4",6530000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,3.30%
40,Operating Margin (ttm),7.94%
41,Return on Assets (ttm),2.41%
42,Return on Equity (ttm),2.81%
43,Revenue (ttm),1880000000.0
44,Revenue Per Share (ttm),12.87
45,Quarterly Revenue Growth (yoy),37.30%
46,Gross Profit (ttm),496920000.0
47,EBITDA ,379100000.0
48,Net Income Avi to Common (ttm),61970000.0
49,Diluted EPS (ttm),0.42
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),281980000.0
52,Total Cash Per Share (mrq),1.91
53,Total Debt (mrq),3020000000.0
54,Total Debt/Equity (mrq),838.31
55,Current Ratio (mrq),2.31
56,Book Value Per Share (mrq),2.04
57,Operating Cash Flow (ttm),222150000.0
58,Levered Free Cash Flow (ttm),75150000.0
