,index,value
0,Market Cap (intraday) 5,1300000000.0
1,Enterprise Value 3,1300000000.0
2,Trailing P/E ,25.48
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),42.52
6,Price/Book (mrq),1.01
7,Enterprise Value/Revenue 3,42.48
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.09
10,52-Week Change 3,2.24%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,13.75
13,52 Week Low 3,7.53
14,50-Day Moving Average 3,13.48
15,200-Day Moving Average 3,12.57
16,Avg Vol (3 month) 3,250.29k
17,Avg Vol (10 day) 3,219.54k
18,Shares Outstanding 5,94800000.0
19,Float ,NA
20,% Held by Insiders 1,NA
21,% Held by Institutions 1,NA
22,"Shares Short (Jan 14, 2021) 4",211.29k
23,"Short Ratio (Jan 14, 2021) 4",0.76
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.22%
26,"Shares Short (prior month Dec 14, 2020) 4",70.07k
27,Forward Annual Dividend Rate 4,0.9
28,Forward Annual Dividend Yield 4,6.62%
29,Trailing Annual Dividend Rate 3,0.90
30,Trailing Annual Dividend Yield 3,6.57%
31,5 Year Average Dividend Yield 4,8.51
32,Payout Ratio 4,166.67%
33,Dividend Date 3,"Jan 03, 2019"
34,Ex-Dividend Date 4,"Dec 17, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jan 30, 2020"
38,Most Recent Quarter (mrq),"Jul 30, 2020"
39,Profit Margin ,166.98%
40,Operating Margin (ttm),60.07%
41,Return on Assets (ttm),0.85%
42,Return on Equity (ttm),3.90%
43,Revenue (ttm),30570000.0
44,Revenue Per Share (ttm),0.32
45,Quarterly Revenue Growth (yoy),-26.50%
46,Gross Profit (ttm),35500000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),51050000.0
49,Diluted EPS (ttm),0.54
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),202.6k
52,Total Cash Per Share (mrq),0
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),2.03
56,Book Value Per Share (mrq),13.64
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
