,index,value
0,Market Cap (intraday) 5,8890000000.0
1,Enterprise Value 3,11600000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,14.29
4,PEG Ratio (5 yr expected) 1,1.78
5,Price/Sales (ttm),1.30
6,Price/Book (mrq),2.30
7,Enterprise Value/Revenue 3,1.70
8,Enterprise Value/EBITDA 6,9.34
9,Beta (5Y Monthly) ,1.56
10,52-Week Change 3,34.43%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,87.89
13,52 Week Low 3,28.56
14,50-Day Moving Average 3,79.69
15,200-Day Moving Average 3,71.60
16,Avg Vol (3 month) 3,944.68k
17,Avg Vol (10 day) 3,856.74k
18,Shares Outstanding 5,108230000.0
19,Float ,106590000.0
20,% Held by Insiders 1,1.81%
21,% Held by Institutions 1,97.39%
22,"Shares Short (Jan 14, 2021) 4",2420000.0
23,"Short Ratio (Jan 14, 2021) 4",2.4
24,"Short % of Float (Jan 14, 2021) 4",2.54%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.24%
26,"Shares Short (prior month Dec 14, 2020) 4",1300000.0
27,Forward Annual Dividend Rate 4,1.04
28,Forward Annual Dividend Yield 4,1.27%
29,Trailing Annual Dividend Rate 3,0.96
30,Trailing Annual Dividend Yield 3,1.16%
31,5 Year Average Dividend Yield 4,1.41
32,Payout Ratio 4,NA
33,Dividend Date 3,"Jan 21, 2021"
34,Ex-Dividend Date 4,"Jan 06, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-7.95%
40,Operating Margin (ttm),11.43%
41,Return on Assets (ttm),5.04%
42,Return on Equity (ttm),-12.91%
43,Revenue (ttm),6820000000.0
44,Revenue Per Share (ttm),62.69
45,Quarterly Revenue Growth (yoy),1.10%
46,Gross Profit (ttm),1620000000.0
47,EBITDA ,1240000000.0
48,Net Income Avi to Common (ttm),-542000000.0
49,Diluted EPS (ttm),-4.98
50,Quarterly Earnings Growth (yoy),37.30%
51,Total Cash (mrq),647000000.0
52,Total Cash Per Share (mrq),5.98
53,Total Debt (mrq),3250000000.0
54,Total Debt/Equity (mrq),83.53
55,Current Ratio (mrq),1.95
56,Book Value Per Share (mrq),35.67
57,Operating Cash Flow (ttm),1160000000.0
58,Levered Free Cash Flow (ttm),830370000.0
