,index,value
0,Market Cap (intraday) 5,9090000000.0
1,Enterprise Value 3,8910000000.0
2,Trailing P/E ,239.32
3,Forward P/E 1,17.03
4,PEG Ratio (5 yr expected) 1,6.91
5,Price/Sales (ttm),NA
6,Price/Book (mrq),2.11
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.44
10,52-Week Change 3,-11.35%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,19.93
13,52 Week Low 3,12.20
14,50-Day Moving Average 3,17.58
15,200-Day Moving Average 3,17.96
16,Avg Vol (3 month) 3,966.95k
17,Avg Vol (10 day) 3,757.2k
18,Shares Outstanding 5,484390000.0
19,Float ,484840000.0
20,% Held by Insiders 1,4.97%
21,% Held by Institutions 1,67.26%
22,"Shares Short (Jan 14, 2021) 4",1350000.0
23,"Short Ratio (Jan 14, 2021) 4",1.18
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.27%
26,"Shares Short (prior month Dec 14, 2020) 4",681.72k
27,Forward Annual Dividend Rate 4,0.93
28,Forward Annual Dividend Yield 4,5.32%
29,Trailing Annual Dividend Rate 3,0.89
30,Trailing Annual Dividend Yield 3,5.07%
31,5 Year Average Dividend Yield 4,4.60
32,Payout Ratio 4,89.77%
33,Dividend Date 3,"May 27, 2021"
34,Ex-Dividend Date 4,"Feb 10, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Aug 02, 2007"
37,Fiscal Year Ends ,"Aug 30, 2020"
38,Most Recent Quarter (mrq),"Nov 29, 2020"
39,Profit Margin ,12.77%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),4.70%
42,Return on Equity (ttm),11.07%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),-0.90%
46,Gross Profit (ttm),2380000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),0.07
50,Quarterly Earnings Growth (yoy),0.60%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),98.30
55,Current Ratio (mrq),0.88
56,Book Value Per Share (mrq),8.40
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
