,index,value
0,Market Cap (intraday) 5,300330000.0
1,Enterprise Value 3,1680000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-4.01
4,PEG Ratio (5 yr expected) 1,-0.28
5,Price/Sales (ttm),0.12
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,0.68
8,Enterprise Value/EBITDA 6,9.25
9,Beta (5Y Monthly) ,2.69
10,52-Week Change 3,-9.88%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,4.3300
13,52 Week Low 3,0.8200
14,50-Day Moving Average 3,3.3773
15,200-Day Moving Average 3,3.1346
16,Avg Vol (3 month) 3,174.62k
17,Avg Vol (10 day) 3,325.55k
18,Shares Outstanding 5,78010000.0
19,Float ,60020000.0
20,% Held by Insiders 1,20.84%
21,% Held by Institutions 1,15.37%
22,"Shares Short (Jan 14, 2021) 4",66.44k
23,"Short Ratio (Jan 14, 2021) 4",0.48
24,"Short % of Float (Jan 14, 2021) 4",0.11%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.09%
26,"Shares Short (prior month Dec 14, 2020) 4",88.38k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Feb 11, 2016"
34,Ex-Dividend Date 4,"Jan 28, 2016"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-4.15%
40,Operating Margin (ttm),3.34%
41,Return on Assets (ttm),2.62%
42,Return on Equity (ttm),"-1,172.22%"
43,Revenue (ttm),2490000000.0
44,Revenue Per Share (ttm),31.69
45,Quarterly Revenue Growth (yoy),-38.90%
46,Gross Profit (ttm),416100000.0
47,EBITDA ,182000000.0
48,Net Income Avi to Common (ttm),-103400000.0
49,Diluted EPS (ttm),-1.3170
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),109400000.0
52,Total Cash Per Share (mrq),1.4
53,Total Debt (mrq),1470000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),1.15
56,Book Value Per Share (mrq),-0.71
57,Operating Cash Flow (ttm),103600000.0
58,Levered Free Cash Flow (ttm),67960000.0
