,index,value
0,Market Cap (intraday) 5,1870000000.0
1,Enterprise Value 3,1540000000.0
2,Trailing P/E ,29.76
3,Forward P/E 1,22.71
4,PEG Ratio (5 yr expected) 1,0.83
5,Price/Sales (ttm),1.77
6,Price/Book (mrq),2.82
7,Enterprise Value/Revenue 3,1.46
8,Enterprise Value/EBITDA 6,18.84
9,Beta (5Y Monthly) ,1.21
10,52-Week Change 3,-11.54%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,236.10
13,52 Week Low 3,99.58
14,50-Day Moving Average 3,186.45
15,200-Day Moving Average 3,188.43
16,Avg Vol (3 month) 3,43.73k
17,Avg Vol (10 day) 3,46.12k
18,Shares Outstanding 5,9190000.0
19,Float ,8530000.0
20,% Held by Insiders 1,7.22%
21,% Held by Institutions 1,92.83%
22,"Shares Short (Jan 14, 2021) 4",150.82k
23,"Short Ratio (Jan 14, 2021) 4",3.28
24,"Short % of Float (Jan 14, 2021) 4",2.21%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.64%
26,"Shares Short (prior month Dec 14, 2020) 4",115.24k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jan 31, 2005"
37,Fiscal Year Ends ,"Mar 27, 2020"
38,Most Recent Quarter (mrq),"Dec 25, 2020"
39,Profit Margin ,6.00%
40,Operating Margin (ttm),7.15%
41,Return on Assets (ttm),5.58%
42,Return on Equity (ttm),10.09%
43,Revenue (ttm),1060000000.0
44,Revenue Per Share (ttm),115.18
45,Quarterly Revenue Growth (yoy),5.50%
46,Gross Profit (ttm),210590000.0
47,EBITDA ,81920000.0
48,Net Income Avi to Common (ttm),63420000.0
49,Diluted EPS (ttm),6.83
50,Quarterly Earnings Growth (yoy),-5.70%
51,Total Cash (mrq),344450000.0
52,Total Cash Per Share (mrq),37.47
53,Total Debt (mrq),30900000.0
54,Total Debt/Equity (mrq),4.67
55,Current Ratio (mrq),2.93
56,Book Value Per Share (mrq),71.99
57,Operating Cash Flow (ttm),124980000.0
58,Levered Free Cash Flow (ttm),85340000.0
