,index,value
0,Market Cap (intraday) 5,125480000.0
1,Enterprise Value 3,164580000.0
2,Trailing P/E ,NA
3,Forward P/E 1,19.21
4,PEG Ratio (5 yr expected) 1,-2.14
5,Price/Sales (ttm),0.68
6,Price/Book (mrq),1.81
7,Enterprise Value/Revenue 3,0.89
8,Enterprise Value/EBITDA 6,56.32
9,Beta (5Y Monthly) ,1.12
10,52-Week Change 3,17.30%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,6.47
13,52 Week Low 3,2.76
14,50-Day Moving Average 3,5.43
15,200-Day Moving Average 3,4.68
16,Avg Vol (3 month) 3,34.05k
17,Avg Vol (10 day) 3,29.85k
18,Shares Outstanding 5,19790000.0
19,Float ,14250000.0
20,% Held by Insiders 1,27.49%
21,% Held by Institutions 1,55.37%
22,"Shares Short (Jan 14, 2021) 4",216.18k
23,"Short Ratio (Jan 14, 2021) 4",4.88
24,"Short % of Float (Jan 14, 2021) 4",1.39%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.09%
26,"Shares Short (prior month Dec 14, 2020) 4",191.45k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-6.77%
40,Operating Margin (ttm),-0.79%
41,Return on Assets (ttm),-0.47%
42,Return on Equity (ttm),-26.27%
43,Revenue (ttm),184690000.0
44,Revenue Per Share (ttm),9.35
45,Quarterly Revenue Growth (yoy),-27.90%
46,Gross Profit (ttm),40460000.0
47,EBITDA ,2920000.0
48,Net Income Avi to Common (ttm),-19520000.0
49,Diluted EPS (ttm),-0.63
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),23330000.0
52,Total Cash Per Share (mrq),1.18
53,Total Debt (mrq),60450000.0
54,Total Debt/Equity (mrq),87.19
55,Current Ratio (mrq),1.50
56,Book Value Per Share (mrq),3.50
57,Operating Cash Flow (ttm),16780000.0
58,Levered Free Cash Flow (ttm),17410000.0
