,index,value
0,Market Cap (intraday) 5,88870000000.0
1,Enterprise Value 3,87820000000.0
2,Trailing P/E ,20.30
3,Forward P/E 1,24.74
4,PEG Ratio (5 yr expected) 1,138.32
5,Price/Sales (ttm),NA
6,Price/Book (mrq),3.74
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.12
10,52-Week Change 3,97.41%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,264.94
13,52 Week Low 3,82.00
14,50-Day Moving Average 3,226.68
15,200-Day Moving Average 3,154.07
16,Avg Vol (3 month) 3,8109999.999999999
17,Avg Vol (10 day) 3,6370000.0
18,Shares Outstanding 5,341080000.0
19,Float ,267250000.0
20,% Held by Insiders 1,0.25%
21,% Held by Institutions 1,68.91%
22,"Shares Short (Jan 14, 2021) 4",10990000.0
23,"Short Ratio (Jan 14, 2021) 4",0.83
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.22%
26,"Shares Short (prior month Dec 14, 2020) 4",9750000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,10:1
36,Last Split Date 3,"May 11, 2010"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,22.37%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),2.84%
42,Return on Equity (ttm),11.10%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),0.50%
46,Gross Profit (ttm),44560000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),12.83
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),42.15
55,Current Ratio (mrq),2.65
56,Book Value Per Share (mrq),69.64
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
