,index,value
0,Market Cap (intraday) 5,24100000000.0
1,Enterprise Value 3,21460000000.0
2,Trailing P/E ,29.43
3,Forward P/E 1,24.42
4,PEG Ratio (5 yr expected) 1,3.35
5,Price/Sales (ttm),2.92
6,Price/Book (mrq),3.88
7,Enterprise Value/Revenue 3,2.60
8,Enterprise Value/EBITDA 6,17.44
9,Beta (5Y Monthly) ,0.85
10,52-Week Change 3,31.07%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,61.18
13,52 Week Low 3,38.33
14,50-Day Moving Average 3,57.95
15,200-Day Moving Average 3,55.46
16,Avg Vol (3 month) 3,1920000.0
17,Avg Vol (10 day) 3,1770000.0
18,Shares Outstanding 5,420000000.0
19,Float ,418890000.0
20,% Held by Insiders 1,0.20%
21,% Held by Institutions 1,83.43%
22,"Shares Short (Jan 14, 2021) 4",16920000.0
23,"Short Ratio (Jan 14, 2021) 4",11.78
24,"Short % of Float (Jan 14, 2021) 4",4.21%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.04%
26,"Shares Short (prior month Dec 14, 2020) 4",18250000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.24
30,Trailing Annual Dividend Yield 3,0.43%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,12.90%
33,Dividend Date 3,"Dec 15, 2020"
34,Ex-Dividend Date 4,"Nov 23, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,9.49%
40,Operating Margin (ttm),9.44%
41,Return on Assets (ttm),5.47%
42,Return on Equity (ttm),16.86%
43,Revenue (ttm),8260000000.0
44,Revenue Per Share (ttm),21.19
45,Quarterly Revenue Growth (yoy),11.30%
46,Gross Profit (ttm),1270000000.0
47,EBITDA ,1230000000.0
48,Net Income Avi to Common (ttm),784000000.0
49,Diluted EPS (ttm),1.95
50,Quarterly Earnings Growth (yoy),67.80%
51,Total Cash (mrq),4260000000.0
52,Total Cash Per Share (mrq),10.15
53,Total Debt (mrq),1940000000.0
54,Total Debt/Equity (mrq),30.03
55,Current Ratio (mrq),2.39
56,Book Value Per Share (mrq),14.78
57,Operating Cash Flow (ttm),1110000000.0
58,Levered Free Cash Flow (ttm),1200000000.0
