,index,value
0,Market Cap (intraday) 5,39730000000.0
1,Enterprise Value 3,40160000000.0
2,Trailing P/E ,22.08
3,Forward P/E 1,28.96
4,PEG Ratio (5 yr expected) 1,1.24
5,Price/Sales (ttm),3.04
6,Price/Book (mrq),5.03
7,Enterprise Value/Revenue 3,3.07
8,Enterprise Value/EBITDA 6,25.51
9,Beta (5Y Monthly) ,2.19
10,52-Week Change 3,63.15%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,152.78
13,52 Week Low 3,29.22
14,50-Day Moving Average 3,136.31
15,200-Day Moving Average 3,106.26
16,Avg Vol (3 month) 3,1780000.0
17,Avg Vol (10 day) 3,2460000.0
18,Shares Outstanding 5,270020000.0
19,Float ,268209999.99999997
20,% Held by Insiders 1,0.47%
21,% Held by Institutions 1,99.99%
22,"Shares Short (Jan 14, 2021) 4",4170000.0
23,"Short Ratio (Jan 14, 2021) 4",2.44
24,"Short % of Float (Jan 14, 2021) 4",1.80%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.54%
26,"Shares Short (prior month Dec 14, 2020) 4",3810000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.22
30,Trailing Annual Dividend Yield 3,0.15%
31,5 Year Average Dividend Yield 4,1.19
32,Payout Ratio 4,6.74%
33,Dividend Date 3,"Feb 18, 2020"
34,Ex-Dividend Date 4,"Feb 03, 2020"
35,Last Split Factor 2,1193:1000
36,Last Split Date 3,"Dec 04, 2017"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,13.81%
40,Operating Margin (ttm),6.28%
41,Return on Assets (ttm),3.31%
42,Return on Equity (ttm),30.09%
43,Revenue (ttm),13070000000.0
44,Revenue Per Share (ttm),49.60
45,Quarterly Revenue Growth (yoy),17.10%
46,Gross Profit (ttm),1940000000.0
47,EBITDA ,1570000000.0
48,Net Income Avi to Common (ttm),1770000000.0
49,Diluted EPS (ttm),6.66
50,Quarterly Earnings Growth (yoy),30.00%
51,Total Cash (mrq),2820000000.0
52,Total Cash Per Share (mrq),10.45
53,Total Debt (mrq),4400000000.0
54,Total Debt/Equity (mrq),54.33
55,Current Ratio (mrq),1.85
56,Book Value Per Share (mrq),29.27
57,Operating Cash Flow (ttm),1410000000.0
58,Levered Free Cash Flow (ttm),1230000000.0
