,index,value
0,Market Cap (intraday) 5,16420000000.000002
1,Enterprise Value 3,23370000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,132.61
4,PEG Ratio (5 yr expected) 1,21.94
5,Price/Sales (ttm),7.13
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,10.15
8,Enterprise Value/EBITDA 6,25.24
9,Beta (5Y Monthly) ,0.66
10,52-Week Change 3,-15.48%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,37.64
13,52 Week Low 3,18.63
14,50-Day Moving Average 3,29.69
15,200-Day Moving Average 3,28.58
16,Avg Vol (3 month) 3,3560000.0
17,Avg Vol (10 day) 3,3030000.0
18,Shares Outstanding 5,538360000.0
19,Float ,537330000.0
20,% Held by Insiders 1,0.15%
21,% Held by Institutions 1,96.75%
22,"Shares Short (Jan 14, 2021) 4",6540000.0
23,"Short Ratio (Jan 14, 2021) 4",2.18
24,"Short % of Float (Jan 14, 2021) 4",1.65%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.21%
26,"Shares Short (prior month Dec 14, 2020) 4",7730000.0
27,Forward Annual Dividend Rate 4,1.48
28,Forward Annual Dividend Yield 4,4.84%
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,5.57
32,Payout Ratio 4,251.54%
33,Dividend Date 3,"Nov 22, 2020"
34,Ex-Dividend Date 4,"Nov 09, 2020"
35,Last Split Factor 2,1098:1000
36,Last Split Date 3,"Oct 31, 2016"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,13.49%
40,Operating Margin (ttm),8.61%
41,Return on Assets (ttm),0.83%
42,Return on Equity (ttm),4.67%
43,Revenue (ttm),2300000000.0
44,Revenue Per Share (ttm),4.43
45,Quarterly Revenue Growth (yoy),11.10%
46,Gross Profit (ttm),1110000000.0
47,EBITDA ,926010000.0
48,Net Income Avi to Common (ttm),308220000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),197120000.0
52,Total Cash Per Share (mrq),0.37
53,Total Debt (mrq),6560000000.0
54,Total Debt/Equity (mrq),88.51
55,Current Ratio (mrq),3.48
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),757200000.0
58,Levered Free Cash Flow (ttm),-856830000.0
