,index,value
0,Market Cap (intraday) 5,36240000000.0
1,Enterprise Value 3,35820000000.0
2,Trailing P/E ,16.04
3,Forward P/E 1,12.74
4,PEG Ratio (5 yr expected) 1,0.96
5,Price/Sales (ttm),5.84
6,Price/Book (mrq),4.71
7,Enterprise Value/Revenue 3,5.77
8,Enterprise Value/EBITDA 6,12.19
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,16.13%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,169.00
13,52 Week Low 3,82.51
14,50-Day Moving Average 3,154.28
15,200-Day Moving Average 3,141.69
16,Avg Vol (3 month) 3,1060000.0
17,Avg Vol (10 day) 3,1340000.0
18,Shares Outstanding 5,227550000.0
19,Float ,224180000.0
20,% Held by Insiders 1,1.72%
21,% Held by Institutions 1,71.99%
22,"Shares Short (Jan 14, 2021) 4",4920000.0
23,"Short Ratio (Jan 14, 2021) 4",4.58
24,"Short % of Float (Jan 14, 2021) 4",2.19%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.17%
26,"Shares Short (prior month Dec 14, 2020) 4",5160000.0
27,Forward Annual Dividend Rate 4,3.6
28,Forward Annual Dividend Yield 4,2.24%
29,Trailing Annual Dividend Rate 3,3.46
30,Trailing Annual Dividend Yield 3,2.16%
31,5 Year Average Dividend Yield 4,2.66
32,Payout Ratio 4,36.07%
33,Dividend Date 3,"Dec 29, 2020"
34,Ex-Dividend Date 4,"Dec 13, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jun 25, 2006"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,38.23%
40,Operating Margin (ttm),44.24%
41,Return on Assets (ttm),17.17%
42,Return on Equity (ttm),28.85%
43,Revenue (ttm),6210000000.0
44,Revenue Per Share (ttm),27.13
45,Quarterly Revenue Growth (yoy),18.00%
46,Gross Profit (ttm),3590000000.0
47,EBITDA ,2940000000.0
48,Net Income Avi to Common (ttm),2310000000.0
49,Diluted EPS (ttm),9.98
50,Quarterly Earnings Growth (yoy),43.70%
51,Total Cash (mrq),2150000000.0
52,Total Cash Per Share (mrq),9.49
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),3.90
56,Book Value Per Share (mrq),33.98
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
