,index,value
0,Market Cap (intraday) 5,6550000000.0
1,Enterprise Value 3,8199999999.999999
2,Trailing P/E ,20.92
3,Forward P/E 1,11.91
4,PEG Ratio (5 yr expected) 1,-27.08
5,Price/Sales (ttm),1.22
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,1.53
8,Enterprise Value/EBITDA 6,11.42
9,Beta (5Y Monthly) ,1.05
10,52-Week Change 3,33.52%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,55.10
13,52 Week Low 3,20.73
14,50-Day Moving Average 3,50.29
15,200-Day Moving Average 3,49.17
16,Avg Vol (3 month) 3,934.92k
17,Avg Vol (10 day) 3,955.29k
18,Shares Outstanding 5,121620000.0
19,Float ,97640000.0
20,% Held by Insiders 1,10.89%
21,% Held by Institutions 1,79.12%
22,"Shares Short (Jan 14, 2021) 4",5530000.0
23,"Short Ratio (Jan 14, 2021) 4",6.26
24,"Short % of Float (Jan 14, 2021) 4",9.97%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.54%
26,"Shares Short (prior month Dec 14, 2020) 4",6040000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Mar 17, 2014"
34,Ex-Dividend Date 4,"Feb 27, 2014"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"May 14, 2018"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,6.64%
40,Operating Margin (ttm),11.58%
41,Return on Assets (ttm),14.17%
42,Return on Equity (ttm),NA
43,Revenue (ttm),5350000000.0
44,Revenue Per Share (ttm),39.44
45,Quarterly Revenue Growth (yoy),22.30%
46,Gross Profit (ttm),2470000000.0
47,EBITDA ,718200000.0
48,Net Income Avi to Common (ttm),355500000.0
49,Diluted EPS (ttm),2.57
50,Quarterly Earnings Growth (yoy),69.40%
51,Total Cash (mrq),1030000000.0
52,Total Cash Per Share (mrq),8.51
53,Total Debt (mrq),2630000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),1.59
56,Book Value Per Share (mrq),-7.51
57,Operating Cash Flow (ttm),672700000.0
58,Levered Free Cash Flow (ttm),498210000.0
