,index,value
0,Market Cap (intraday) 5,17000000000.0
1,Enterprise Value 3,17140000000.0
2,Trailing P/E ,58.59
3,Forward P/E 1,36.76
4,PEG Ratio (5 yr expected) 1,5.32
5,Price/Sales (ttm),7.34
6,Price/Book (mrq),13.82
7,Enterprise Value/Revenue 3,7.40
8,Enterprise Value/EBITDA 6,35.17
9,Beta (5Y Monthly) ,0.91
10,52-Week Change 3,158.75%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,287.55
13,52 Week Low 3,75.50
14,50-Day Moving Average 3,247.54
15,200-Day Moving Average 3,206.32
16,Avg Vol (3 month) 3,791.09k
17,Avg Vol (10 day) 3,552.3k
18,Shares Outstanding 5,62840000.0
19,Float ,61790000.0
20,% Held by Insiders 1,1.61%
21,% Held by Institutions 1,93.28%
22,"Shares Short (Jan 14, 2021) 4",1730000.0
23,"Short Ratio (Jan 14, 2021) 4",2.25
24,"Short % of Float (Jan 14, 2021) 4",3.16%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.75%
26,"Shares Short (prior month Dec 14, 2020) 4",1970000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Jun 20, 2013"
34,Ex-Dividend Date 4,"Jun 09, 2013"
35,Last Split Factor 2,1:3
36,Last Split Date 3,"Feb 09, 2010"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,12.75%
40,Operating Margin (ttm),18.11%
41,Return on Assets (ttm),9.41%
42,Return on Equity (ttm),25.53%
43,Revenue (ttm),2320000000.0
44,Revenue Per Share (ttm),37.22
45,Quarterly Revenue Growth (yoy),16.70%
46,Gross Profit (ttm),797750000.0
47,EBITDA ,487320000.0
48,Net Income Avi to Common (ttm),293970000.0
49,Diluted EPS (ttm),4.62
50,Quarterly Earnings Growth (yoy),52.10%
51,Total Cash (mrq),513940000.00000006
52,Total Cash Per Share (mrq),8.18
53,Total Debt (mrq),981020000.0
54,Total Debt/Equity (mrq),75.85
55,Current Ratio (mrq),2.66
56,Book Value Per Share (mrq),19.58
57,Operating Cash Flow (ttm),443400000.0
58,Levered Free Cash Flow (ttm),346910000.0
