,index,value
0,Market Cap (intraday) 5,124930000.0
1,Enterprise Value 3,-83000000.0
2,Trailing P/E ,12.71
3,Forward P/E 1,9.02
4,PEG Ratio (5 yr expected) 1,1.00
5,Price/Sales (ttm),2.58
6,Price/Book (mrq),0.82
7,Enterprise Value/Revenue 3,-1.72
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.80
10,52-Week Change 3,-21.72%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,7.35
13,52 Week Low 3,3.77
14,50-Day Moving Average 3,5.28
15,200-Day Moving Average 3,4.89
16,Avg Vol (3 month) 3,50.7k
17,Avg Vol (10 day) 3,77.45k
18,Shares Outstanding 5,22350000.0
19,Float ,18370000.0
20,% Held by Insiders 1,6.63%
21,% Held by Institutions 1,68.21%
22,"Shares Short (Jan 14, 2021) 4",344.81k
23,"Short Ratio (Jan 14, 2021) 4",6.83
24,"Short % of Float (Jan 14, 2021) 4",2.18%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.54%
26,"Shares Short (prior month Dec 14, 2020) 4",329.73k
27,Forward Annual Dividend Rate 4,0.2
28,Forward Annual Dividend Yield 4,3.72%
29,Trailing Annual Dividend Rate 3,0.20
30,Trailing Annual Dividend Yield 3,3.60%
31,5 Year Average Dividend Yield 4,1.93
32,Payout Ratio 4,56.82%
33,Dividend Date 3,"Jan 17, 2021"
34,Ex-Dividend Date 4,"Jan 03, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Aug 24, 2006"
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,20.58%
40,Operating Margin (ttm),27.47%
41,Return on Assets (ttm),0.76%
42,Return on Equity (ttm),6.69%
43,Revenue (ttm),48370000.0
44,Revenue Per Share (ttm),2.17
45,Quarterly Revenue Growth (yoy),-2.10%
46,Gross Profit (ttm),56840000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),9950000.0
49,Diluted EPS (ttm),0.44
50,Quarterly Earnings Growth (yoy),-2.30%
51,Total Cash (mrq),236080000.0
52,Total Cash Per Share (mrq),10.56
53,Total Debt (mrq),29070000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),6.80
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
