,index,value
0,Market Cap (intraday) 5,320530000.0
1,Enterprise Value 3,235640000.0
2,Trailing P/E ,15.65
3,Forward P/E 1,68.27
4,PEG Ratio (5 yr expected) 1,2.63
5,Price/Sales (ttm),2.40
6,Price/Book (mrq),1.94
7,Enterprise Value/Revenue 3,1.76
8,Enterprise Value/EBITDA 6,9.10
9,Beta (5Y Monthly) ,0.32
10,52-Week Change 3,3.28%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,13.33
13,52 Week Low 3,4.40
14,50-Day Moving Average 3,6.74
15,200-Day Moving Average 3,7.85
16,Avg Vol (3 month) 3,210.01k
17,Avg Vol (10 day) 3,400.51k
18,Shares Outstanding 5,44740000.0
19,Float ,28790000.0
20,% Held by Insiders 1,16.92%
21,% Held by Institutions 1,41.94%
22,"Shares Short (Jan 14, 2021) 4",686.47k
23,"Short Ratio (Jan 14, 2021) 4",3.33
24,"Short % of Float (Jan 14, 2021) 4",2.37%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.53%
26,"Shares Short (prior month Dec 14, 2020) 4",572.35k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,15.60%
40,Operating Margin (ttm),16.50%
41,Return on Assets (ttm),7.60%
42,Return on Equity (ttm),13.60%
43,Revenue (ttm),133780000.0
44,Revenue Per Share (ttm),3.08
45,Quarterly Revenue Growth (yoy),6.80%
46,Gross Profit (ttm),49740000.0
47,EBITDA ,25890000.0
48,Net Income Avi to Common (ttm),20870000.0
49,Diluted EPS (ttm),0.48
50,Quarterly Earnings Growth (yoy),17.40%
51,Total Cash (mrq),99720000.0
52,Total Cash Per Share (mrq),2.19
53,Total Debt (mrq),5000000.0
54,Total Debt/Equity (mrq),2.83
55,Current Ratio (mrq),7.53
56,Book Value Per Share (mrq),3.88
57,Operating Cash Flow (ttm),15020000.0
58,Levered Free Cash Flow (ttm),3120000.0
