,index,value
0,Market Cap (intraday) 5,434450000.0
1,Enterprise Value 3,390560000.0
2,Trailing P/E ,67.44
3,Forward P/E 1,14.65
4,PEG Ratio (5 yr expected) 1,1.45
5,Price/Sales (ttm),1.82
6,Price/Book (mrq),3.14
7,Enterprise Value/Revenue 3,1.63
8,Enterprise Value/EBITDA 6,15.13
9,Beta (5Y Monthly) ,0.70
10,52-Week Change 3,-6.75%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,18.90
13,52 Week Low 3,9.50
14,50-Day Moving Average 3,14.35
15,200-Day Moving Average 3,13.57
16,Avg Vol (3 month) 3,110.91k
17,Avg Vol (10 day) 3,152.44k
18,Shares Outstanding 5,29960000.0
19,Float ,22940000.0
20,% Held by Insiders 1,17.39%
21,% Held by Institutions 1,81.44%
22,"Shares Short (Jan 14, 2021) 4",290.24k
23,"Short Ratio (Jan 14, 2021) 4",2.98
24,"Short % of Float (Jan 14, 2021) 4",1.08%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.97%
26,"Shares Short (prior month Dec 14, 2020) 4",212.35k
27,Forward Annual Dividend Rate 4,0.38
28,Forward Annual Dividend Yield 4,2.68%
29,Trailing Annual Dividend Rate 3,0.37
30,Trailing Annual Dividend Yield 3,2.55%
31,5 Year Average Dividend Yield 4,1.91
32,Payout Ratio 4,168.18%
33,Dividend Date 3,"Dec 29, 2020"
34,Ex-Dividend Date 4,"Dec 16, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 26, 2019"
38,Most Recent Quarter (mrq),"Sep 24, 2020"
39,Profit Margin ,2.87%
40,Operating Margin (ttm),8.92%
41,Return on Assets (ttm),6.84%
42,Return on Equity (ttm),5.07%
43,Revenue (ttm),239320000.0
44,Revenue Per Share (ttm),7.99
45,Quarterly Revenue Growth (yoy),-13.50%
46,Gross Profit (ttm),97620000.0
47,EBITDA ,25810000.0
48,Net Income Avi to Common (ttm),7030000.0
49,Diluted EPS (ttm),0.22
50,Quarterly Earnings Growth (yoy),-56.80%
51,Total Cash (mrq),43170000.0
52,Total Cash Per Share (mrq),1.44
53,Total Debt (mrq),8270000.0
54,Total Debt/Equity (mrq),5.97
55,Current Ratio (mrq),1.83
56,Book Value Per Share (mrq),4.62
57,Operating Cash Flow (ttm),46980000.0
58,Levered Free Cash Flow (ttm),52200000.0
