,index,value
0,Market Cap (intraday) 5,47470000000.0
1,Enterprise Value 3,46770000000.0
2,Trailing P/E ,28.58
3,Forward P/E 1,20.16
4,PEG Ratio (5 yr expected) 1,3.46
5,Price/Sales (ttm),NA
6,Price/Book (mrq),9.48
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.71
10,52-Week Change 3,31.45%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,379.00
13,52 Week Low 3,173.26
14,50-Day Moving Average 3,349.65
15,200-Day Moving Average 3,317.13
16,Avg Vol (3 month) 3,290.32k
17,Avg Vol (10 day) 3,405.27k
18,Shares Outstanding 5,133280000.0
19,Float ,122090000.0
20,% Held by Insiders 1,0.02%
21,% Held by Institutions 1,78.50%
22,"Shares Short (Jan 14, 2021) 4",792.52k
23,"Short Ratio (Jan 14, 2021) 4",3.31
24,"Short % of Float (Jan 14, 2021) 4",0.60%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.59%
26,"Shares Short (prior month Dec 14, 2020) 4",641.07k
27,Forward Annual Dividend Rate 4,2.98
28,Forward Annual Dividend Yield 4,0.85%
29,Trailing Annual Dividend Rate 3,1.82
30,Trailing Annual Dividend Yield 3,0.52%
31,5 Year Average Dividend Yield 4,0.92
32,Payout Ratio 4,19.81%
33,Dividend Date 3,"Jan 24, 2021"
34,Ex-Dividend Date 4,"Mar 24, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Oct 01, 2001"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,31.70%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),9.93%
42,Return on Equity (ttm),33.97%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),-2.80%
46,Gross Profit (ttm),4430000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),12.46
50,Quarterly Earnings Growth (yoy),20.80%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),137.75
55,Current Ratio (mrq),0.50
56,Book Value Per Share (mrq),37.58
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
