,index,value
0,Market Cap (intraday) 5,1450000000.0
1,Enterprise Value 3,1690000000.0
2,Trailing P/E ,31.11
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),2.62
6,Price/Book (mrq),3.67
7,Enterprise Value/Revenue 3,3.06
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.27
10,52-Week Change 3,100.31%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,54.20
13,52 Week Low 3,12.94
14,50-Day Moving Average 3,46.44
15,200-Day Moving Average 3,32.50
16,Avg Vol (3 month) 3,167.28k
17,Avg Vol (10 day) 3,195.88k
18,Shares Outstanding 5,26840000.0
19,Float ,14810000.0
20,% Held by Insiders 1,46.01%
21,% Held by Institutions 1,45.00%
22,"Shares Short (Jan 14, 2021) 4",622.76k
23,"Short Ratio (Jan 14, 2021) 4",3.09
24,"Short % of Float (Jan 14, 2021) 4",3.10%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.32%
26,"Shares Short (prior month Dec 14, 2020) 4",628.14k
27,Forward Annual Dividend Rate 4,1.5
28,Forward Annual Dividend Yield 4,2.97%
29,Trailing Annual Dividend Rate 3,0.98
30,Trailing Annual Dividend Yield 3,1.87%
31,5 Year Average Dividend Yield 4,2.13
32,Payout Ratio 4,56.69%
33,Dividend Date 3,"Nov 23, 2020"
34,Ex-Dividend Date 4,"Nov 08, 2020"
35,Last Split Factor 2,101:100
36,Last Split Date 3,"Nov 24, 2016"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,9.15%
40,Operating Margin (ttm),14.75%
41,Return on Assets (ttm),2.26%
42,Return on Equity (ttm),14.21%
43,Revenue (ttm),553910000.0
44,Revenue Per Share (ttm),21.38
45,Quarterly Revenue Growth (yoy),26.70%
46,Gross Profit (ttm),132630000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),47190000.0
49,Diluted EPS (ttm),1.74
50,Quarterly Earnings Growth (yoy),41.00%
51,Total Cash (mrq),1310000000.0
52,Total Cash Per Share (mrq),51.34
53,Total Debt (mrq),1640000000.0
54,Total Debt/Equity (mrq),411.25
55,Current Ratio (mrq),2.13
56,Book Value Per Share (mrq),14.70
57,Operating Cash Flow (ttm),10280000.0
58,Levered Free Cash Flow (ttm),NA
