,index,value
0,Market Cap (intraday) 5,1210000000.0
1,Enterprise Value 3,1160000000.0
2,Trailing P/E ,14.04
3,Forward P/E 1,10.73
4,PEG Ratio (5 yr expected) 1,1.22
5,Price/Sales (ttm),4.67
6,Price/Book (mrq),1.12
7,Enterprise Value/Revenue 3,4.48
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.33
10,52-Week Change 3,-14.80%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,46.01
13,52 Week Low 3,21.70
14,50-Day Moving Average 3,36.25
15,200-Day Moving Average 3,32.27
16,Avg Vol (3 month) 3,131.44k
17,Avg Vol (10 day) 3,135.86k
18,Shares Outstanding 5,31210000.0
19,Float ,29910000.0
20,% Held by Insiders 1,4.92%
21,% Held by Institutions 1,63.17%
22,"Shares Short (Jan 14, 2021) 4",414.27k
23,"Short Ratio (Jan 14, 2021) 4",2.9
24,"Short % of Float (Jan 14, 2021) 4",1.44%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.33%
26,"Shares Short (prior month Dec 14, 2020) 4",289.41k
27,Forward Annual Dividend Rate 4,0.72
28,Forward Annual Dividend Yield 4,1.95%
29,Trailing Annual Dividend Rate 3,0.72
30,Trailing Annual Dividend Yield 3,1.87%
31,5 Year Average Dividend Yield 4,1.31
32,Payout Ratio 4,26.09%
33,Dividend Date 3,"Mar 30, 2021"
34,Ex-Dividend Date 4,"Mar 11, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,28.71%
40,Operating Margin (ttm),37.10%
41,Return on Assets (ttm),0.87%
42,Return on Equity (ttm),7.64%
43,Revenue (ttm),259110000.0
44,Revenue Per Share (ttm),9.61
45,Quarterly Revenue Growth (yoy),15.80%
46,Gross Profit (ttm),259110000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),74380000.0
49,Diluted EPS (ttm),2.76
50,Quarterly Earnings Growth (yoy),-0.50%
51,Total Cash (mrq),545330000.0
52,Total Cash Per Share (mrq),17.47
53,Total Debt (mrq),554720000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),34.57
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
