,index,value
0,Market Cap (intraday) 5,1410000000.0
1,Enterprise Value 3,1190000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-16.44
4,PEG Ratio (5 yr expected) 1,-0.63
5,Price/Sales (ttm),NA
6,Price/Book (mrq),7.50
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,-16.91
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-6.59%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,73.84
13,52 Week Low 3,26.66
14,50-Day Moving Average 3,32.53
15,200-Day Moving Average 3,43.06
16,Avg Vol (3 month) 3,271.11k
17,Avg Vol (10 day) 3,432.57k
18,Shares Outstanding 5,29500000.0
19,Float ,18430000.0
20,% Held by Insiders 1,45.68%
21,% Held by Institutions 1,55.64%
22,"Shares Short (Jan 14, 2021) 4",2820000.0
23,"Short Ratio (Jan 14, 2021) 4",10.88
24,"Short % of Float (Jan 14, 2021) 4",18.24%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",9.56%
26,"Shares Short (prior month Dec 14, 2020) 4",2120000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-26.25%
42,Return on Equity (ttm),-43.56%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,-70670000.0
48,Net Income Avi to Common (ttm),-68670000.0
49,Diluted EPS (ttm),-2.35
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),137790000.0
52,Total Cash Per Share (mrq),4.67
53,Total Debt (mrq),523k
54,Total Debt/Equity (mrq),0.28
55,Current Ratio (mrq),8.71
56,Book Value Per Share (mrq),6.37
57,Operating Cash Flow (ttm),-48490000.0
58,Levered Free Cash Flow (ttm),-25290000.0
