,index,value
0,Market Cap (intraday) 5,8710000000.0
1,Enterprise Value 3,7850000000.0
2,Trailing P/E ,8.59
3,Forward P/E 1,13.98
4,PEG Ratio (5 yr expected) 1,-65.98
5,Price/Sales (ttm),NA
6,Price/Book (mrq),4.32
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.77
10,52-Week Change 3,95.53%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,7.24
13,52 Week Low 3,1.02
14,50-Day Moving Average 3,6.20
15,200-Day Moving Average 3,4.00
16,Avg Vol (3 month) 3,2890000.0
17,Avg Vol (10 day) 3,3270000.0
18,Shares Outstanding 5,1380000000.0
19,Float ,642400000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,2.71%
22,"Shares Short (Jan 14, 2021) 4",2750000.0
23,"Short Ratio (Jan 14, 2021) 4",0.79
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.20%
26,"Shares Short (prior month Dec 14, 2020) 4",2590000.0
27,Forward Annual Dividend Rate 4,0.07
28,Forward Annual Dividend Yield 4,1.29%
29,Trailing Annual Dividend Rate 3,0.00
30,Trailing Annual Dividend Yield 3,0.00%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,1.14%
33,Dividend Date 3,"Jan 10, 2021"
34,Ex-Dividend Date 4,"May 03, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Apr 06, 2010"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,4.14%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),4.21%
42,Return on Equity (ttm),18.68%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),45.10%
46,Gross Profit (ttm),8039999999.999999
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),0.72
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),578.02
55,Current Ratio (mrq),1.44
56,Book Value Per Share (mrq),1.42
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
