,index,value
0,Market Cap (intraday) 5,173850000.0
1,Enterprise Value 3,169990000.0
2,Trailing P/E ,33.01
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),24.87
6,Price/Book (mrq),33.60
7,Enterprise Value/Revenue 3,24.32
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.72
10,52-Week Change 3,55.08%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,4.2500
13,52 Week Low 3,1.3900
14,50-Day Moving Average 3,3.2079
15,200-Day Moving Average 3,2.9621
16,Avg Vol (3 month) 3,107.73k
17,Avg Vol (10 day) 3,83.35k
18,Shares Outstanding 5,46610000.0
19,Float ,44190000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,14.73%
22,"Shares Short (Jan 14, 2021) 4",87.58k
23,"Short Ratio (Jan 14, 2021) 4",0.82
24,"Short % of Float (Jan 14, 2021) 4",0.19%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.19%
26,"Shares Short (prior month Dec 14, 2020) 4",152.65k
27,Forward Annual Dividend Rate 4,0.22
28,Forward Annual Dividend Yield 4,5.95%
29,Trailing Annual Dividend Rate 3,0.11
30,Trailing Annual Dividend Yield 3,3.09%
31,5 Year Average Dividend Yield 4,8.11
32,Payout Ratio 4,100.00%
33,Dividend Date 3,"Feb 11, 2021"
34,Ex-Dividend Date 4,"Jan 27, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,75.58%
40,Operating Margin (ttm),75.90%
41,Return on Assets (ttm),55.53%
42,Return on Equity (ttm),98.21%
43,Revenue (ttm),6990000.0
44,Revenue Per Share (ttm),0.15
45,Quarterly Revenue Growth (yoy),-93.00%
46,Gross Profit (ttm),9930000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),5280000.0
49,Diluted EPS (ttm),0.1130
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),602.91k
52,Total Cash Per Share (mrq),0.01
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),0.11
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
