,index,value
0,Market Cap (intraday) 5,157090000000.0
1,Enterprise Value 3,153850000000.0
2,Trailing P/E ,36.41
3,Forward P/E 1,32.21
4,PEG Ratio (5 yr expected) 1,4.17
5,Price/Sales (ttm),0.91
6,Price/Book (mrq),10.57
7,Enterprise Value/Revenue 3,0.89
8,Enterprise Value/EBITDA 6,19.06
9,Beta (5Y Monthly) ,0.65
10,52-Week Change 3,13.46%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,393.15
13,52 Week Low 3,271.28
14,50-Day Moving Average 3,364.24
15,200-Day Moving Average 3,359.13
16,Avg Vol (3 month) 3,2450000.0
17,Avg Vol (10 day) 3,2400000.0
18,Shares Outstanding 5,442960000.0
19,Float ,441680000.0
20,% Held by Insiders 1,0.22%
21,% Held by Institutions 1,70.04%
22,"Shares Short (Jan 14, 2021) 4",3590000.0
23,"Short Ratio (Jan 14, 2021) 4",1.5
24,"Short % of Float (Jan 14, 2021) 4",0.81%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.81%
26,"Shares Short (prior month Dec 14, 2020) 4",3220000.0
27,Forward Annual Dividend Rate 4,2.8
28,Forward Annual Dividend Yield 4,0.79%
29,Trailing Annual Dividend Rate 3,2.75
30,Trailing Annual Dividend Yield 3,0.77%
31,5 Year Average Dividend Yield 4,0.98
32,Payout Ratio 4,28.23%
33,Dividend Date 3,"Feb 18, 2021"
34,Ex-Dividend Date 4,"Feb 03, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jan 13, 2000"
37,Fiscal Year Ends ,"Aug 29, 2020"
38,Most Recent Quarter (mrq),"Nov 21, 2020"
39,Profit Margin ,2.50%
40,Operating Margin (ttm),3.70%
41,Return on Assets (ttm),7.16%
42,Return on Equity (ttm),27.81%
43,Revenue (ttm),172930000000.0
44,Revenue Per Share (ttm),390.73
45,Quarterly Revenue Growth (yoy),16.70%
46,Gross Profit (ttm),21930000000.0
47,EBITDA ,8070000000.0
48,Net Income Avi to Common (ttm),4320000000.0
49,Diluted EPS (ttm),9.74
50,Quarterly Earnings Growth (yoy),38.20%
51,Total Cash (mrq),14420000000.0
52,Total Cash Per Share (mrq),32.56
53,Total Debt (mrq),10200000000.0
54,Total Debt/Equity (mrq),66.62
55,Current Ratio (mrq),0.98
56,Book Value Per Share (mrq),33.55
57,Operating Cash Flow (ttm),9410000000.0
58,Levered Free Cash Flow (ttm),10380000000.0
