,index,value
0,Market Cap (intraday) 5,10260000000.0
1,Enterprise Value 3,9480000000.0
2,Trailing P/E ,13.53
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),4.70
6,Price/Book (mrq),2.12
7,Enterprise Value/Revenue 3,4.35
8,Enterprise Value/EBITDA 6,6.42
9,Beta (5Y Monthly) ,0.66
10,52-Week Change 3,6.52%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,57.69
13,52 Week Low 3,18.02
14,50-Day Moving Average 3,40.79
15,200-Day Moving Average 3,46.35
16,Avg Vol (3 month) 3,1870000.0
17,Avg Vol (10 day) 3,1990000.0
18,Shares Outstanding 5,267019999.99999997
19,Float ,272840000.0
20,% Held by Insiders 1,3.94%
21,% Held by Institutions 1,76.10%
22,"Shares Short (Jan 14, 2021) 4",3890000.0
23,"Short Ratio (Jan 14, 2021) 4",2.26
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.46%
26,"Shares Short (prior month Dec 14, 2020) 4",2620000.0
27,Forward Annual Dividend Rate 4,0.75
28,Forward Annual Dividend Yield 4,1.99%
29,Trailing Annual Dividend Rate 3,0.44
30,Trailing Annual Dividend Yield 3,1.15%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,15.26%
33,Dividend Date 3,"Jan 13, 2021"
34,Ex-Dividend Date 4,"Dec 29, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,33.21%
40,Operating Margin (ttm),53.75%
41,Return on Assets (ttm),16.14%
42,Return on Equity (ttm),22.10%
43,Revenue (ttm),2180000000.0
44,Revenue Per Share (ttm),8.55
45,Quarterly Revenue Growth (yoy),65.90%
46,Gross Profit (ttm),1060000000.0
47,EBITDA ,1480000000.0
48,Net Income Avi to Common (ttm),724270000.0
49,Diluted EPS (ttm),2.83
50,Quarterly Earnings Growth (yoy),14.40%
51,Total Cash (mrq),848520000.0
52,Total Cash Per Share (mrq),3.11
53,Total Debt (mrq),26200000.0
54,Total Debt/Equity (mrq),0.53
55,Current Ratio (mrq),2.15
56,Book Value Per Share (mrq),18.06
57,Operating Cash Flow (ttm),1140000000.0
58,Levered Free Cash Flow (ttm),550680000.0
