,index,value
0,Market Cap (intraday) 5,5550000000.0
1,Enterprise Value 3,2660000000.0
2,Trailing P/E ,463.72
3,Forward P/E 1,156.51
4,PEG Ratio (5 yr expected) 1,2.62
5,Price/Sales (ttm),58.20
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,27.91
8,Enterprise Value/EBITDA 6,180.17
9,Beta (5Y Monthly) ,0.62
10,52-Week Change 3,185.13%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,151.22
13,52 Week Low 3,37.26
14,50-Day Moving Average 3,131.70
15,200-Day Moving Average 3,109.85
16,Avg Vol (3 month) 3,137.15k
17,Avg Vol (10 day) 3,118.67k
18,Shares Outstanding 5,17960000.0
19,Float ,16730000.0
20,% Held by Insiders 1,5.04%
21,% Held by Institutions 1,98.30%
22,"Shares Short (Jan 14, 2021) 4",881.95k
23,"Short Ratio (Jan 14, 2021) 4",5.79
24,"Short % of Float (Jan 14, 2021) 4",6.79%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.39%
26,"Shares Short (prior month Dec 14, 2020) 4",879.42k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.74
30,Trailing Annual Dividend Yield 3,0.50%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Aug 23, 2020"
34,Ex-Dividend Date 4,"Aug 06, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,5.96%
40,Operating Margin (ttm),12.46%
41,Return on Assets (ttm),9.04%
42,Return on Equity (ttm),NA
43,Revenue (ttm),95420000.0
44,Revenue Per Share (ttm),5.91
45,Quarterly Revenue Growth (yoy),51.40%
46,Gross Profit (ttm),35150000.0
47,EBITDA ,14780000.0
48,Net Income Avi to Common (ttm),5680000.0
49,Diluted EPS (ttm),0.32
50,Quarterly Earnings Growth (yoy),227.40%
51,Total Cash (mrq),19960000.0
52,Total Cash Per Share (mrq),1.13
53,Total Debt (mrq),83330000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),2.78
56,Book Value Per Share (mrq),-0.69
57,Operating Cash Flow (ttm),19790000.0
58,Levered Free Cash Flow (ttm),-728.25k
