,index,value
0,Market Cap (intraday) 5,833040000.0
1,Enterprise Value 3,2120000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,18.30
4,PEG Ratio (5 yr expected) 1,63.87
5,Price/Sales (ttm),0.11
6,Price/Book (mrq),0.88
7,Enterprise Value/Revenue 3,0.28
8,Enterprise Value/EBITDA 6,10.15
9,Beta (5Y Monthly) ,0.75
10,52-Week Change 3,4.68%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,26.22
13,52 Week Low 3,10.00
14,50-Day Moving Average 3,24.40
15,200-Day Moving Average 3,20.75
16,Avg Vol (3 month) 3,182.78k
17,Avg Vol (10 day) 3,147.94k
18,Shares Outstanding 5,32979999.999999996
19,Float ,30050000.0
20,% Held by Insiders 1,6.73%
21,% Held by Institutions 1,75.33%
22,"Shares Short (Jan 14, 2021) 4",426.71k
23,"Short Ratio (Jan 14, 2021) 4",1.96
24,"Short % of Float (Jan 14, 2021) 4",1.92%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.29%
26,"Shares Short (prior month Dec 14, 2020) 4",471.83k
27,Forward Annual Dividend Rate 4,0.7
28,Forward Annual Dividend Yield 4,2.88%
29,Trailing Annual Dividend Rate 3,0.69
30,Trailing Annual Dividend Yield 3,2.81%
31,5 Year Average Dividend Yield 4,2.39
32,Payout Ratio 4,NA
33,Dividend Date 3,"Jan 19, 2021"
34,Ex-Dividend Date 4,"Dec 30, 2020"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Feb 19, 2014"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-0.02%
40,Operating Margin (ttm),0.27%
41,Return on Assets (ttm),0.38%
42,Return on Equity (ttm),-2.16%
43,Revenue (ttm),7550000000.0
44,Revenue Per Share (ttm),229.96
45,Quarterly Revenue Growth (yoy),-3.10%
46,Gross Profit (ttm),517890000.0
47,EBITDA ,209060000.0
48,Net Income Avi to Common (ttm),-1630000.0
49,Diluted EPS (ttm),-0.05
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),13690000.0
52,Total Cash Per Share (mrq),0.42
53,Total Debt (mrq),1150000000.0
54,Total Debt/Equity (mrq),101.54
55,Current Ratio (mrq),1.40
56,Book Value Per Share (mrq),28.59
57,Operating Cash Flow (ttm),224730000.0
58,Levered Free Cash Flow (ttm),46090000.0
