,index,value
0,Market Cap (intraday) 5,7000000000.0
1,Enterprise Value 3,8720000000.0
2,Trailing P/E ,33.01
3,Forward P/E 1,10.33
4,PEG Ratio (5 yr expected) 1,-14.20
5,Price/Sales (ttm),4.81
6,Price/Book (mrq),3.30
7,Enterprise Value/Revenue 3,5.99
8,Enterprise Value/EBITDA 6,12.66
9,Beta (5Y Monthly) ,0.22
10,52-Week Change 3,28.89%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,22.67
13,52 Week Low 3,13.06
14,50-Day Moving Average 3,17.81
15,200-Day Moving Average 3,18.20
16,Avg Vol (3 month) 3,5790000.0
17,Avg Vol (10 day) 3,5250000.0
18,Shares Outstanding 5,398580000.0
19,Float ,390660000.0
20,% Held by Insiders 1,2.01%
21,% Held by Institutions 1,100.75%
22,"Shares Short (Jan 14, 2021) 4",25380000.0
23,"Short Ratio (Jan 14, 2021) 4",4.61
24,"Short % of Float (Jan 14, 2021) 4",7.36%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.37%
26,"Shares Short (prior month Dec 14, 2020) 4",17980000.0
27,Forward Annual Dividend Rate 4,0.4
28,Forward Annual Dividend Yield 4,2.12%
29,Trailing Annual Dividend Rate 3,0.40
30,Trailing Annual Dividend Yield 3,2.12%
31,5 Year Average Dividend Yield 4,1.13
32,Payout Ratio 4,75.47%
33,Dividend Date 3,"Feb 03, 2021"
34,Ex-Dividend Date 4,"Jan 19, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Aug 14, 2013"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,14.86%
40,Operating Margin (ttm),19.77%
41,Return on Assets (ttm),4.06%
42,Return on Equity (ttm),9.98%
43,Revenue (ttm),1460000000.0
44,Revenue Per Share (ttm),3.64
45,Quarterly Revenue Growth (yoy),-20.30%
46,Gross Profit (ttm),1330000000.0
47,EBITDA ,688630000.0
48,Net Income Avi to Common (ttm),216260000.0
49,Diluted EPS (ttm),0.53
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),170k
52,Total Cash Per Share (mrq),0
53,Total Debt (mrq),1200000000.0
54,Total Debt/Equity (mrq),56.47
55,Current Ratio (mrq),0.84
56,Book Value Per Share (mrq),5.32
57,Operating Cash Flow (ttm),733370000.0
58,Levered Free Cash Flow (ttm),-46940000.0
