,index,value
0,Market Cap (intraday) 5,119290000.0
1,Enterprise Value 3,256190000.0
2,Trailing P/E ,10.39
3,Forward P/E 1,102.60
4,PEG Ratio (5 yr expected) 1,-14.02
5,Price/Sales (ttm),0.80
6,Price/Book (mrq),4.38
7,Enterprise Value/Revenue 3,1.72
8,Enterprise Value/EBITDA 6,25.18
9,Beta (5Y Monthly) ,2.45
10,52-Week Change 3,-8.10%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,4.6800
13,52 Week Low 3,0.7300
14,50-Day Moving Average 3,3.7245
15,200-Day Moving Average 3,2.6221
16,Avg Vol (3 month) 3,106.19k
17,Avg Vol (10 day) 3,55.05k
18,Shares Outstanding 5,29070000.0
19,Float ,19860000.0
20,% Held by Insiders 1,32.27%
21,% Held by Institutions 1,32.48%
22,"Shares Short (Jan 14, 2021) 4",106.92k
23,"Short Ratio (Jan 14, 2021) 4",1.23
24,"Short % of Float (Jan 14, 2021) 4",0.66%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.37%
26,"Shares Short (prior month Dec 14, 2020) 4",97.2k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,7.71%
40,Operating Margin (ttm),0.01%
41,Return on Assets (ttm),0.01%
42,Return on Equity (ttm),55.19%
43,Revenue (ttm),149150000.0
44,Revenue Per Share (ttm),5.18
45,Quarterly Revenue Growth (yoy),79.00%
46,Gross Profit (ttm),24790000.0
47,EBITDA ,10180000.0
48,Net Income Avi to Common (ttm),11490000.0
49,Diluted EPS (ttm),0.3950
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),26570000.0
52,Total Cash Per Share (mrq),0.91
53,Total Debt (mrq),168450000.0
54,Total Debt/Equity (mrq),645.22
55,Current Ratio (mrq),1.35
56,Book Value Per Share (mrq),0.94
57,Operating Cash Flow (ttm),4710000.0
58,Levered Free Cash Flow (ttm),17010000.0
