,index,value
0,Market Cap (intraday) 5,1390000000.0
1,Enterprise Value 3,2210000000.0
2,Trailing P/E ,18.99
3,Forward P/E 1,13.38
4,PEG Ratio (5 yr expected) 1,1.98
5,Price/Sales (ttm),5.60
6,Price/Book (mrq),1.16
7,Enterprise Value/Revenue 3,8.92
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-0.99%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,29.50
13,52 Week Low 3,10.02
14,50-Day Moving Average 3,26.81
15,200-Day Moving Average 3,21.23
16,Avg Vol (3 month) 3,317k
17,Avg Vol (10 day) 3,414.15k
18,Shares Outstanding 5,49340000.0
19,Float ,44400000.0
20,% Held by Insiders 1,3.65%
21,% Held by Institutions 1,84.34%
22,"Shares Short (Jan 14, 2021) 4",1000000.0
23,"Short Ratio (Jan 14, 2021) 4",2.98
24,"Short % of Float (Jan 14, 2021) 4",2.53%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.03%
26,"Shares Short (prior month Dec 14, 2020) 4",665.07k
27,Forward Annual Dividend Rate 4,0.68
28,Forward Annual Dividend Yield 4,2.55%
29,Trailing Annual Dividend Rate 3,0.63
30,Trailing Annual Dividend Yield 3,2.24%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,45.95%
33,Dividend Date 3,"Feb 17, 2021"
34,Ex-Dividend Date 4,"Feb 02, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,29.86%
40,Operating Margin (ttm),45.08%
41,Return on Assets (ttm),0.88%
42,Return on Equity (ttm),6.17%
43,Revenue (ttm),247470000.0
44,Revenue Per Share (ttm),4.96
45,Quarterly Revenue Growth (yoy),1.90%
46,Gross Profit (ttm),247470000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),73880000.0
49,Diluted EPS (ttm),1.48
50,Quarterly Earnings Growth (yoy),-21.50%
51,Total Cash (mrq),230820000.0
52,Total Cash Per Share (mrq),4.66
53,Total Debt (mrq),1040000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),24.28
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
