,index,value
0,Market Cap (intraday) 5,1980000000.0
1,Enterprise Value 3,1460000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-21.69
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),3.82
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,-21.38
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,146.93%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,54.85
13,52 Week Low 3,8.58
14,50-Day Moving Average 3,41.25
15,200-Day Moving Average 3,34.61
16,Avg Vol (3 month) 3,480.01k
17,Avg Vol (10 day) 3,450.49k
18,Shares Outstanding 5,46490000.0
19,Float ,25350000.0
20,% Held by Insiders 1,9.41%
21,% Held by Institutions 1,77.93%
22,"Shares Short (Jan 14, 2021) 4",3010000.0
23,"Short Ratio (Jan 14, 2021) 4",4.92
24,"Short % of Float (Jan 14, 2021) 4",13.82%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.54%
26,"Shares Short (prior month Dec 14, 2020) 4",1300000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-11.00%
42,Return on Equity (ttm),-21.06%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,-68440000.0
48,Net Income Avi to Common (ttm),-75160000.0
49,Diluted EPS (ttm),-1.75
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),493270000.0
52,Total Cash Per Share (mrq),10.61
53,Total Debt (mrq),33420000.0
54,Total Debt/Equity (mrq),6.47
55,Current Ratio (mrq),38.36
56,Book Value Per Share (mrq),11.13
57,Operating Cash Flow (ttm),-56520000.0
58,Levered Free Cash Flow (ttm),-36440000.0
