,index,value
0,Market Cap (intraday) 5,923070000.0
1,Enterprise Value 3,1050000000.0
2,Trailing P/E ,14.88
3,Forward P/E 1,15.62
4,PEG Ratio (5 yr expected) 1,1.66
5,Price/Sales (ttm),4.80
6,Price/Book (mrq),1.48
7,Enterprise Value/Revenue 3,5.45
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.75
10,52-Week Change 3,2.26%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,36.00
13,52 Week Low 3,23.54
14,50-Day Moving Average 3,33.79
15,200-Day Moving Average 3,30.99
16,Avg Vol (3 month) 3,51.52k
17,Avg Vol (10 day) 3,62.62k
18,Shares Outstanding 5,26500000.0
19,Float ,24610000.0
20,% Held by Insiders 1,7.65%
21,% Held by Institutions 1,43.29%
22,"Shares Short (Jan 14, 2021) 4",485.88k
23,"Short Ratio (Jan 14, 2021) 4",8.89
24,"Short % of Float (Jan 14, 2021) 4",1.99%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.83%
26,"Shares Short (prior month Dec 14, 2020) 4",483.02k
27,Forward Annual Dividend Rate 4,0.84
28,Forward Annual Dividend Yield 4,2.45%
29,Trailing Annual Dividend Rate 3,0.78
30,Trailing Annual Dividend Yield 3,2.21%
31,5 Year Average Dividend Yield 4,1.92
32,Payout Ratio 4,32.48%
33,Dividend Date 3,"Feb 19, 2021"
34,Ex-Dividend Date 4,"Feb 08, 2021"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Apr 23, 2017"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,32.37%
40,Operating Margin (ttm),39.05%
41,Return on Assets (ttm),1.33%
42,Return on Equity (ttm),10.38%
43,Revenue (ttm),192170000.0
44,Revenue Per Share (ttm),7.24
45,Quarterly Revenue Growth (yoy),10.40%
46,Gross Profit (ttm),192170000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),62210000.0
49,Diluted EPS (ttm),2.34
50,Quarterly Earnings Growth (yoy),32.00%
51,Total Cash (mrq),57970000.0
52,Total Cash Per Share (mrq),2.19
53,Total Debt (mrq),194530000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),23.57
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
