,index,value
0,Market Cap (intraday) 5,115060000000.0
1,Enterprise Value 3,114170000000.0
2,Trailing P/E ,999.54
3,Forward P/E 1,83.65
4,PEG Ratio (5 yr expected) 1,4.05
5,Price/Sales (ttm),25.46
6,Price/Book (mrq),40.67
7,Enterprise Value/Revenue 3,25.26
8,Enterprise Value/EBITDA 6,210.88
9,Beta (5Y Monthly) ,0.99
10,52-Week Change 3,72.69%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,592.39
13,52 Week Low 3,238.93
14,50-Day Moving Average 3,541.08
15,200-Day Moving Average 3,497.69
16,Avg Vol (3 month) 3,1390000.0
17,Avg Vol (10 day) 3,2000000.0
18,Shares Outstanding 5,195100000.0
19,Float ,194680000.0
20,% Held by Insiders 1,0.52%
21,% Held by Institutions 1,91.12%
22,"Shares Short (Jan 14, 2021) 4",1960000.0
23,"Short Ratio (Jan 14, 2021) 4",1.51
24,"Short % of Float (Jan 14, 2021) 4",1.01%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.00%
26,"Shares Short (prior month Dec 14, 2020) 4",2470000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,2.62%
40,Operating Margin (ttm),4.54%
41,Return on Assets (ttm),1.74%
42,Return on Equity (ttm),4.78%
43,Revenue (ttm),4520000000.0
44,Revenue Per Share (ttm),23.41
45,Quarterly Revenue Growth (yoy),31.40%
46,Gross Profit (ttm),3530000000.0
47,EBITDA ,541390000.0
48,Net Income Avi to Common (ttm),118500000.0
49,Diluted EPS (ttm),0.59
50,Quarterly Earnings Growth (yoy),-97.20%
51,Total Cash (mrq),3090000000.0
52,Total Cash Per Share (mrq),15.82
53,Total Debt (mrq),2140000000.0000002
54,Total Debt/Equity (mrq),75.33
55,Current Ratio (mrq),1.21
56,Book Value Per Share (mrq),14.50
57,Operating Cash Flow (ttm),1790000000.0
58,Levered Free Cash Flow (ttm),1790000000.0
