,index,value
0,Market Cap (intraday) 5,160200000.0
1,Enterprise Value 3,149780000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-44.50
4,PEG Ratio (5 yr expected) 1,0.17
5,Price/Sales (ttm),NA
6,Price/Book (mrq),2.76
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.98
10,52-Week Change 3,-32.79%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,3.8200
13,52 Week Low 3,0.5430
14,50-Day Moving Average 3,2.0576
15,200-Day Moving Average 3,1.2576
16,Avg Vol (3 month) 3,670.13k
17,Avg Vol (10 day) 3,665.1k
18,Shares Outstanding 5,55530000.0
19,Float ,26980000.0
20,% Held by Insiders 1,14.97%
21,% Held by Institutions 1,55.78%
22,"Shares Short (Jan 14, 2021) 4",118.21k
23,"Short Ratio (Jan 14, 2021) 4",0.31
24,"Short % of Float (Jan 14, 2021) 4",0.27%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.20%
26,"Shares Short (prior month Dec 14, 2020) 4",259.42k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-12.04%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-7.17%
42,Return on Equity (ttm),-25.93%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),-85.00%
46,Gross Profit (ttm),2480000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),-0.2280
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),35.84
55,Current Ratio (mrq),1.10
56,Book Value Per Share (mrq),0.97
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
